start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2025-10-23T14:43:41.593,2025-10-23T14:53:01.594,2025-10-23T14:47:33.593,raw_fits/solo_L1_stix-sci-xray-cpd_20251023T120007-20251023T175959_V02_2510231175-52819.fits,-1208.26681499416,1334.1147259456875,False,2510231447,0.78042807107518,False,225.0,202.0,266.0,214.0,282.0,235.0,230.0,226.0,251.0,281.0,232.0,241.0,245.0,235.0,223.0,237.0,279.0,297.0,239.0,297.0,264.0,281.0,268.0,289.0,182.0,163.0,172.0,140.0,232.0,217.0,227.0,202.0,215.0,199.0,174.0,139.0,184.0,179.0,206.0,235.0,160.0,157.0,183.0,195.0,223.0,209.0,223.0,223.0,150.0,148.0,206.0,229.0,181.0,194.0,153.0,119.0,228.0,260.0,166.0,155.0,147.0,144.0,222.0,216.0,149.0,174.0,216.0,195.0,146.0,150.0,138.0,139.0,144.0,157.0,110.0,125.0,225.0,205.0,286.0,238.0,160.0,159.0,247.0,241.0,188.0,210.0,91.0,127.0,189.0,193.0,127.0,118.0,129.0,121.0,222.0,241.0,235.0,239.0,186.0,202.0,111.0,108.0,170.0,182.0,177.0,155.0,139.0,154.0,268.0,275.0,290.0,281.0,243.0,222.0,134.0,140.0,207.0,197.0,276.0,322.0,212.0,222.0,105.0,111.0,209.0,202.0,305.0,324.0,194.0,189.0,342.0,344.0,216.0,209.0,118.0,108.0,148.0,126.0,139.0,133.0,311.0,285.0,352.0,241.0,146.0,132.0,124.0,112.0,272.0,279.0,320.0,295.0,110.0,117.0,213.0,216.0,291.0,370.0,249.0,271.0,191.0,183.0,346.0,317.0,239.0,212.0,126.0,98.0,89.0,75.0,172.0,161.0,309.0,336.0,290.0,264.0,186.0,226.0,121.0,121.0,272.0,257.0,369.0,386.0,352.0,337.0,301.0,276.0,114.0,127.0,158.0,183.0
2025-10-23T14:58:45.594,2025-10-23T15:11:13.596,2025-10-23T15:03:01.595,raw_fits/solo_L1_stix-sci-xray-cpd_20251023T120007-20251023T175959_V02_2510231175-52819.fits,-1215.3633647710085,1334.0364021872451,False,2510231503,0.7842872380571634,False,910.0,833.0,931.0,848.0,893.0,868.0,837.0,797.0,928.0,937.0,849.0,905.0,817.0,862.0,894.0,905.0,973.0,1010.0,918.0,1013.0,1017.0,1048.0,998.0,1022.0,626.0,613.0,639.0,643.0,716.0,695.0,670.0,663.0,658.0,660.0,590.0,652.0,754.0,718.0,777.0,786.0,640.0,600.0,748.0,806.0,808.0,809.0,722.0,667.0,582.0,584.0,720.0,756.0,596.0,593.0,513.0,479.0,834.0,791.0,646.0,662.0,544.0,498.0,667.0,654.0,596.0,564.0,606.0,551.0,470.0,440.0,519.0,524.0,662.0,620.0,414.0,402.0,689.0,655.0,881.0,902.0,447.0,407.0,809.0,839.0,716.0,756.0,392.0,393.0,742.0,745.0,459.0,444.0,483.0,458.0,764.0,735.0,983.0,1017.0,624.0,541.0,355.0,353.0,708.0,733.0,478.0,397.0,565.0,540.0,1091.0,1068.0,925.0,932.0,823.0,844.0,422.0,437.0,663.0,706.0,1116.0,1054.0,736.0,694.0,330.0,322.0,732.0,680.0,1181.0,1179.0,747.0,692.0,1148.0,1157.0,814.0,785.0,365.0,322.0,468.0,455.0,516.0,507.0,1088.0,1079.0,1089.0,1029.0,400.0,346.0,493.0,406.0,1034.0,1131.0,1032.0,1021.0,337.0,338.0,744.0,742.0,1265.0,1312.0,875.0,967.0,656.0,649.0,1177.0,1214.0,911.0,960.0,329.0,371.0,311.0,204.0,650.0,624.0,1231.0,1230.0,904.0,942.0,636.0,775.0,319.0,333.0,986.0,1025.0,1366.0,1450.0,1308.0,1272.0,981.0,1010.0,385.0,377.0,586.0,603.0
2025-10-23T17:08:25.609,2025-10-23T17:52:17.612,2025-10-23T17:32:53.610,raw_fits/solo_L1_stix-sci-xray-cpd_20251023T120007-20251023T175959_V02_2510231175-52819.fits,-759.0015033695381,-1417.0164238206385,False,2510231732,0.7803145137939312,False,1730.0,1766.0,1946.0,1782.0,1918.0,1682.0,1830.0,1610.0,1906.0,1954.0,1906.0,1886.0,1898.0,1966.0,1786.0,2006.0,2092.0,2144.0,2000.0,2188.0,2180.0,2098.0,2054.0,2166.0,1498.0,1394.0,1498.0,1339.0,1442.0,1446.0,1466.0,1482.0,1506.0,1418.0,1498.0,1446.0,1558.0,1498.0,1574.0,1502.0,1486.0,1526.0,1550.0,1438.0,1526.0,1574.0,1602.0,1530.0,1186.0,1223.0,1259.0,1233.0,1306.0,1214.0,1306.0,1229.0,1370.0,1414.0,1409.0,1382.0,1574.0,1500.0,1502.0,1426.0,1183.0,1093.0,1193.0,1061.0,1185.0,1092.0,1342.0,1206.0,1414.0,1415.0,1306.0,1329.0,1295.0,1378.0,1438.0,1334.0,1147.0,1202.0,1122.0,1150.0,1490.0,1574.0,1590.0,1502.0,1522.0,1434.0,1658.0,1662.0,1233.0,1298.0,1009.0,955.0,1574.0,1670.0,1445.0,1466.0,1250.0,1194.0,1310.0,1366.0,2034.0,2074.0,1894.0,1804.0,1233.0,1219.0,1366.0,1330.0,1962.0,1882.0,1968.0,2020.0,1386.0,1350.0,1223.0,1195.0,1240.0,1274.0,1125.0,1214.0,1934.0,1870.0,2042.0,2122.0,2404.0,2326.0,1486.0,1449.0,900.0,874.0,1802.0,1834.0,2104.0,1974.0,1414.0,1418.0,1244.0,1258.0,2192.0,1946.0,1155.0,1225.0,2324.0,2200.0,2110.0,2072.0,1011.0,1010.0,1722.0,1622.0,774.0,802.0,1874.0,1814.0,2810.0,2676.0,1059.0,1065.0,1298.0,1162.0,2316.0,2204.0,2196.0,2264.0,606.0,494.0,1482.0,1606.0,2642.0,2642.0,1842.0,1826.0,2412.0,2500.0,2762.0,2580.0,1339.0,1259.0,902.0,924.0,878.0,882.0,2224.0,2146.0,2716.0,2572.0,1274.0,1258.0
2025-10-23T18:41:05.618,2025-10-23T18:52:49.619,2025-10-23T18:45:33.618,raw_fits/solo_L1_stix-sci-xray-cpd_20251023T175959-20251024T000002_V02_2510231024-52820.fits,-737.0770124816336,-1409.411081267842,False,2510231845,0.8254278935249562,False,310.0,295.0,336.0,321.0,311.0,309.0,360.0,309.0,333.0,313.0,358.0,306.0,314.0,333.0,313.0,382.0,397.0,360.0,387.0,365.0,371.0,379.0,379.0,355.0,245.0,260.0,209.0,193.0,272.0,286.0,304.0,298.0,259.0,226.0,290.0,317.0,298.0,269.0,275.0,279.0,259.0,282.0,306.0,244.0,247.0,239.0,310.0,262.0,225.0,201.0,232.0,204.0,232.0,251.0,244.0,187.0,292.0,294.0,267.0,252.0,247.0,205.0,253.0,251.0,169.0,177.0,226.0,214.0,243.0,245.0,263.0,223.0,194.0,197.0,264.0,258.0,328.0,314.0,225.0,220.0,198.0,200.0,356.0,322.0,276.0,306.0,191.0,210.0,287.0,288.0,306.0,230.0,216.0,192.0,200.0,189.0,253.0,251.0,313.0,309.0,240.0,255.0,214.0,211.0,299.0,316.0,406.0,376.0,276.0,291.0,189.0,203.0,333.0,350.0,284.0,332.0,272.0,246.0,246.0,279.0,310.0,343.0,168.0,182.0,304.0,257.0,398.0,383.0,408.0,389.0,267.0,318.0,230.0,201.0,325.0,323.0,452.0,395.0,345.0,339.0,245.0,197.0,265.0,267.0,173.0,132.0,288.0,277.0,453.0,407.0,301.0,284.0,332.0,288.0,258.0,234.0,344.0,328.0,417.0,396.0,162.0,163.0,301.0,338.0,462.0,411.0,272.0,298.0,188.0,139.0,187.0,210.0,402.0,396.0,444.0,398.0,423.0,436.0,408.0,450.0,234.0,263.0,249.0,247.0,155.0,118.0,321.0,280.0,495.0,443.0,327.0,327.0
2025-10-23T19:53:57.626,2025-10-23T20:29:49.630,2025-10-23T20:03:25.627,raw_fits/solo_L1_stix-sci-xray-cpd_20251023T175959-20251024T000002_V02_2510231024-52820.fits,-1431.2637084629387,-1479.6601357161496,False,2510232003,0.8126630273107648,False,200.0,199.0,184.0,173.0,192.0,179.0,227.0,197.0,198.0,204.0,194.0,223.0,215.0,205.0,196.0,211.0,215.0,226.0,210.0,210.0,229.0,247.0,243.0,220.0,142.0,162.0,136.0,133.0,188.0,155.0,220.0,168.0,172.0,151.0,155.0,162.0,171.0,173.0,160.0,144.0,144.0,145.0,159.0,158.0,169.0,169.0,181.0,169.0,170.0,162.0,167.0,152.0,117.0,118.0,138.0,133.0,134.0,144.0,151.0,132.0,193.0,157.0,190.0,176.0,133.0,114.0,95.0,120.0,159.0,171.0,203.0,197.0,133.0,141.0,166.0,164.0,157.0,155.0,127.0,111.0,199.0,189.0,194.0,189.0,106.0,116.0,112.0,104.0,220.0,205.0,142.0,150.0,97.0,97.0,154.0,147.0,212.0,215.0,150.0,186.0,97.0,132.0,159.0,163.0,110.0,115.0,189.0,200.0,237.0,282.0,154.0,155.0,150.0,121.0,113.0,145.0,267.0,232.0,199.0,188.0,159.0,188.0,65.0,99.0,177.0,161.0,264.0,296.0,157.0,132.0,112.0,116.0,220.0,175.0,245.0,237.0,268.0,235.0,253.0,244.0,135.0,123.0,110.0,116.0,124.0,122.0,99.0,118.0,260.0,222.0,260.0,235.0,158.0,173.0,269.0,255.0,208.0,233.0,164.0,117.0,122.0,113.0,245.0,230.0,240.0,240.0,117.0,116.0,226.0,143.0,105.0,96.0,123.0,162.0,294.0,261.0,258.0,252.0,114.0,130.0,119.0,149.0,247.0,300.0,111.0,113.0,121.0,117.0,279.0,271.0,237.0,237.0
2025-10-24T02:38:49.671,2025-10-24T03:25:49.677,2025-10-24T02:53:01.673,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T000002-20251024T060013_V02_2510249616-52821.fits,-1948.0114126300905,-424.0415702620783,False,2510240253,0.7895171567842761,False,521.0,502.0,664.0,555.0,619.0,526.0,532.0,483.0,508.0,534.0,474.0,497.0,553.0,571.0,546.0,619.0,614.0,589.0,600.0,602.0,657.0,636.0,646.0,646.0,315.0,318.0,384.0,354.0,518.0,471.0,447.0,489.0,391.0,356.0,356.0,360.0,483.0,480.0,529.0,486.0,389.0,443.0,507.0,495.0,470.0,501.0,369.0,387.0,255.0,244.0,397.0,373.0,466.0,490.0,370.0,391.0,475.0,477.0,340.0,368.0,399.0,372.0,505.0,484.0,289.0,285.0,269.0,213.0,355.0,377.0,471.0,467.0,340.0,366.0,287.0,272.0,437.0,466.0,521.0,470.0,486.0,465.0,378.0,335.0,264.0,257.0,409.0,324.0,264.0,298.0,457.0,465.0,526.0,504.0,311.0,291.0,282.0,275.0,356.0,357.0,547.0,547.0,454.0,510.0,298.0,310.0,405.0,443.0,616.0,562.0,445.0,487.0,693.0,634.0,368.0,362.0,295.0,261.0,586.0,601.0,513.0,611.0,291.0,311.0,400.0,359.0,616.0,533.0,607.0,636.0,582.0,607.0,313.0,342.0,323.0,357.0,465.0,390.0,237.0,206.0,580.0,597.0,744.0,802.0,608.0,537.0,260.0,274.0,353.0,384.0,670.0,647.0,631.0,696.0,282.0,264.0,365.0,337.0,704.0,750.0,267.0,280.0,660.0,668.0,679.0,740.0,312.0,299.0,690.0,521.0,526.0,480.0,243.0,253.0,439.0,401.0,451.0,419.0,209.0,193.0,515.0,552.0,786.0,872.0,518.0,478.0,190.0,190.0,549.0,531.0,850.0,806.0
2025-10-24T05:10:37.688,2025-10-24T05:34:17.691,2025-10-24T05:15:33.689,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T000002-20251024T060013_V02_2510249616-52821.fits,-1232.847995668184,1261.7834530231173,False,2510240515,0.7791257128745065,False,212.0,172.0,194.0,170.0,262.0,288.0,213.0,207.0,255.0,270.0,234.0,241.0,200.0,223.0,193.0,182.0,277.0,257.0,217.0,237.0,208.0,215.0,280.0,259.0,214.0,212.0,113.0,127.0,138.0,136.0,188.0,216.0,133.0,129.0,187.0,159.0,230.0,234.0,211.0,189.0,220.0,232.0,152.0,142.0,159.0,155.0,231.0,219.0,200.0,207.0,178.0,180.0,94.0,96.0,145.0,125.0,109.0,82.0,175.0,155.0,209.0,233.0,162.0,165.0,171.0,146.0,94.0,98.0,124.0,101.0,228.0,207.0,93.0,88.0,164.0,172.0,256.0,262.0,179.0,158.0,90.0,99.0,200.0,171.0,216.0,218.0,122.0,123.0,197.0,210.0,213.0,224.0,126.0,126.0,109.0,105.0,85.0,90.0,154.0,157.0,232.0,252.0,196.0,186.0,214.0,197.0,100.0,103.0,185.0,205.0,311.0,263.0,146.0,134.0,319.0,287.0,214.0,219.0,99.0,118.0,96.0,93.0,153.0,132.0,267.0,278.0,227.0,235.0,89.0,96.0,194.0,191.0,282.0,297.0,195.0,164.0,246.0,211.0,330.0,295.0,177.0,157.0,113.0,99.0,104.0,107.0,147.0,161.0,257.0,272.0,206.0,228.0,154.0,185.0,339.0,290.0,222.0,244.0,110.0,90.0,94.0,99.0,157.0,153.0,289.0,286.0,238.0,237.0,93.0,72.0,158.0,130.0,305.0,286.0,250.0,240.0,71.0,97.0,215.0,200.0,344.0,316.0,210.0,227.0,317.0,321.0,140.0,152.0,84.0,109.0,257.0,264.0
2025-10-24T08:23:29.710,2025-10-24T08:26:17.710,2025-10-24T08:24:57.710,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T060013-20251024T120016_V02_2510243714-52822.fits,-1356.9603700572625,1279.739822256693,False,2510240824,0.7742524981637039,False,104.0,76.0,98.0,79.0,100.0,111.0,93.0,87.0,83.0,103.0,81.0,82.0,80.0,95.0,106.0,93.0,100.0,88.0,87.0,94.0,129.0,103.0,99.0,105.0,82.0,72.0,84.0,67.0,95.0,72.0,69.0,72.0,90.0,66.0,77.0,67.0,67.0,79.0,91.0,85.0,68.0,88.0,79.0,75.0,66.0,70.0,80.0,80.0,77.0,62.0,59.0,63.0,88.0,79.0,84.0,65.0,63.0,70.0,66.0,72.0,74.0,68.0,62.0,65.0,75.0,60.0,62.0,85.0,66.0,64.0,62.0,59.0,75.0,85.0,73.0,82.0,59.0,52.0,71.0,60.0,80.0,89.0,65.0,54.0,52.0,61.0,78.0,75.0,94.0,76.0,46.0,47.0,51.0,59.0,81.0,95.0,75.0,65.0,58.0,47.0,58.0,84.0,82.0,93.0,87.0,74.0,46.0,58.0,65.0,86.0,120.0,100.0,102.0,116.0,89.0,124.0,77.0,71.0,53.0,44.0,112.0,113.0,70.0,67.0,57.0,59.0,97.0,93.0,119.0,119.0,53.0,84.0,51.0,57.0,94.0,73.0,130.0,103.0,94.0,108.0,59.0,40.0,76.0,81.0,117.0,94.0,97.0,96.0,36.0,40.0,73.0,55.0,34.0,42.0,94.0,80.0,122.0,132.0,92.0,86.0,86.0,92.0,38.0,43.0,75.0,60.0,117.0,119.0,73.0,75.0,114.0,120.0,73.0,76.0,52.0,42.0,48.0,44.0,68.0,76.0,149.0,127.0,95.0,129.0,65.0,54.0,47.0,41.0,127.0,104.0,103.0,121.0
2025-10-24T08:49:45.713,2025-10-24T09:00:29.714,2025-10-24T08:52:57.713,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T060013-20251024T120016_V02_2510243714-52822.fits,-1236.9272629958577,1251.2336376810003,False,2510240852,0.7758211153297877,False,457.0,439.0,386.0,362.0,419.0,421.0,470.0,404.0,386.0,437.0,456.0,436.0,467.0,451.0,406.0,371.0,455.0,494.0,461.0,508.0,442.0,445.0,507.0,478.0,306.0,293.0,295.0,255.0,351.0,333.0,386.0,385.0,305.0,279.0,400.0,409.0,421.0,411.0,299.0,262.0,372.0,380.0,335.0,325.0,323.0,341.0,379.0,412.0,390.0,365.0,242.0,208.0,203.0,215.0,365.0,364.0,225.0,250.0,268.0,251.0,456.0,380.0,388.0,400.0,280.0,326.0,237.0,207.0,232.0,211.0,346.0,351.0,218.0,196.0,227.0,226.0,463.0,462.0,442.0,400.0,131.0,182.0,359.0,356.0,434.0,447.0,291.0,250.0,406.0,448.0,349.0,327.0,206.0,182.0,222.0,242.0,153.0,143.0,349.0,335.0,486.0,495.0,296.0,329.0,379.0,413.0,167.0,205.0,339.0,356.0,570.0,538.0,205.0,230.0,461.0,463.0,526.0,517.0,307.0,272.0,142.0,166.0,308.0,305.0,547.0,570.0,448.0,418.0,185.0,167.0,321.0,337.0,602.0,620.0,404.0,413.0,563.0,502.0,539.0,501.0,258.0,260.0,244.0,253.0,168.0,202.0,279.0,272.0,542.0,574.0,468.0,456.0,409.0,362.0,598.0,653.0,372.0,421.0,183.0,173.0,193.0,221.0,248.0,289.0,554.0,539.0,535.0,563.0,206.0,118.0,253.0,260.0,545.0,603.0,533.0,573.0,147.0,172.0,414.0,472.0,668.0,636.0,385.0,431.0,588.0,650.0,263.0,255.0,213.0,210.0,564.0,524.0
2025-10-24T12:56:13.640,2025-10-24T13:01:05.641,2025-10-24T12:58:53.641,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T120016-20251024T180014_V02_2510248944-52823.fits,-1255.31045286078,1232.8635115624268,False,2510241258,0.7956530041826468,False,522.0,460.0,524.0,423.0,438.0,406.0,427.0,397.0,469.0,435.0,508.0,529.0,453.0,531.0,427.0,434.0,449.0,389.0,475.0,556.0,564.0,589.0,499.0,453.0,404.0,342.0,475.0,434.0,385.0,316.0,314.0,264.0,398.0,390.0,282.0,244.0,325.0,299.0,515.0,480.0,397.0,405.0,276.0,269.0,302.0,328.0,445.0,479.0,205.0,189.0,339.0,310.0,430.0,425.0,380.0,379.0,492.0,527.0,279.0,269.0,250.0,261.0,429.0,466.0,393.0,304.0,289.0,263.0,201.0,192.0,361.0,313.0,478.0,456.0,217.0,245.0,210.0,217.0,501.0,434.0,170.0,190.0,200.0,235.0,415.0,465.0,424.0,397.0,429.0,412.0,250.0,228.0,188.0,211.0,367.0,354.0,307.0,259.0,525.0,548.0,435.0,392.0,131.0,179.0,388.0,397.0,194.0,203.0,416.0,392.0,660.0,542.0,211.0,244.0,313.0,300.0,567.0,609.0,427.0,460.0,163.0,165.0,448.0,440.0,608.0,541.0,296.0,361.0,176.0,171.0,315.0,360.0,587.0,613.0,493.0,484.0,668.0,624.0,464.0,439.0,190.0,177.0,357.0,384.0,162.0,160.0,345.0,345.0,627.0,621.0,458.0,421.0,493.0,482.0,664.0,679.0,349.0,365.0,196.0,187.0,360.0,355.0,181.0,181.0,498.0,487.0,630.0,678.0,154.0,108.0,277.0,254.0,625.0,634.0,522.0,513.0,188.0,203.0,494.0,557.0,653.0,658.0,306.0,368.0,561.0,586.0,208.0,181.0,299.0,278.0,660.0,673.0
2025-10-24T17:42:37.672,2025-10-24T17:49:21.673,2025-10-24T17:44:37.673,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T120016-20251024T180014_V02_2510248944-52823.fits,-1202.879905052483,919.4849175449014,False,2510241744,0.7578789419436209,False,71.0,58.0,49.0,44.0,39.0,49.0,70.0,52.0,54.0,41.0,56.0,49.0,53.0,68.0,36.0,42.0,54.0,65.0,54.0,49.0,69.0,51.0,74.0,80.0,44.0,23.0,31.0,34.0,45.0,43.0,63.0,52.0,49.0,54.0,48.0,57.0,37.0,36.0,50.0,50.0,39.0,53.0,43.0,43.0,46.0,64.0,56.0,71.0,45.0,56.0,24.0,39.0,27.0,18.0,64.0,52.0,58.0,60.0,41.0,44.0,30.0,27.0,38.0,60.0,28.0,43.0,29.0,31.0,47.0,46.0,56.0,64.0,37.0,33.0,67.0,52.0,57.0,49.0,36.0,28.0,30.0,30.0,47.0,51.0,50.0,45.0,26.0,23.0,39.0,33.0,59.0,56.0,40.0,35.0,21.0,25.0,35.0,25.0,44.0,43.0,49.0,52.0,34.0,37.0,39.0,39.0,56.0,56.0,51.0,64.0,48.0,31.0,79.0,65.0,58.0,65.0,28.0,42.0,29.0,37.0,31.0,25.0,51.0,54.0,59.0,58.0,47.0,41.0,70.0,51.0,53.0,44.0,26.0,23.0,41.0,32.0,34.0,25.0,54.0,67.0,71.0,73.0,61.0,39.0,81.0,79.0,36.0,44.0,24.0,22.0,63.0,61.0,71.0,69.0,32.0,59.0,22.0,28.0,52.0,60.0,24.0,43.0,41.0,38.0,81.0,77.0,64.0,52.0,76.0,43.0,49.0,66.0,37.0,31.0,26.0,34.0,25.0,31.0,50.0,49.0,88.0,82.0,72.0,65.0,22.0,28.0,48.0,44.0,87.0,74.0,60.0,61.0
2025-10-24T18:55:21.681,2025-10-24T19:00:45.681,2025-10-24T18:57:21.681,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T165957-20251024T192332_V02_2510241114-52843.fits,-1201.6095253399108,904.8173812921128,False,2510241857,0.7582214100474685,False,76.0,54.0,56.0,79.0,60.0,69.0,70.0,69.0,83.0,62.0,59.0,47.0,52.0,67.0,65.0,81.0,65.0,71.0,63.0,60.0,69.0,75.0,84.0,81.0,64.0,50.0,69.0,35.0,67.0,52.0,68.0,55.0,60.0,73.0,48.0,51.0,38.0,43.0,93.0,68.0,76.0,66.0,53.0,44.0,32.0,48.0,74.0,81.0,41.0,66.0,46.0,41.0,51.0,53.0,85.0,58.0,72.0,84.0,41.0,52.0,44.0,52.0,64.0,56.0,59.0,76.0,37.0,42.0,63.0,57.0,85.0,85.0,58.0,46.0,62.0,60.0,77.0,67.0,76.0,63.0,44.0,47.0,73.0,78.0,61.0,58.0,32.0,48.0,69.0,77.0,62.0,51.0,34.0,39.0,46.0,41.0,58.0,39.0,65.0,75.0,71.0,71.0,61.0,49.0,41.0,62.0,61.0,80.0,75.0,79.0,56.0,62.0,56.0,62.0,85.0,83.0,57.0,58.0,42.0,43.0,50.0,41.0,81.0,84.0,71.0,62.0,54.0,62.0,70.0,69.0,76.0,82.0,56.0,54.0,51.0,33.0,44.0,41.0,94.0,66.0,94.0,58.0,55.0,47.0,83.0,80.0,39.0,48.0,44.0,29.0,74.0,78.0,97.0,85.0,41.0,61.0,51.0,49.0,89.0,80.0,35.0,52.0,50.0,46.0,89.0,82.0,80.0,59.0,81.0,56.0,79.0,87.0,58.0,41.0,69.0,37.0,48.0,68.0,60.0,63.0,83.0,88.0,62.0,79.0,42.0,44.0,74.0,59.0,105.0,73.0,65.0,68.0
2025-10-24T19:59:17.688,2025-10-24T20:17:53.690,2025-10-24T20:01:33.688,raw_fits/solo_L1_stix-sci-xray-cpd_20251024T195552-20251024T201945_V02_2510244898-52844.fits,-1270.8674803995527,1190.7059763927202,False,2510242001,0.7989744401552191,False,123.0,134.0,178.0,158.0,178.0,124.0,125.0,114.0,164.0,122.0,119.0,126.0,155.0,166.0,165.0,152.0,134.0,136.0,139.0,142.0,210.0,181.0,181.0,182.0,114.0,118.0,132.0,138.0,119.0,114.0,79.0,82.0,138.0,137.0,100.0,112.0,90.0,81.0,103.0,109.0,144.0,131.0,103.0,131.0,73.0,72.0,112.0,108.0,99.0,111.0,68.0,55.0,102.0,95.0,165.0,149.0,108.0,120.0,156.0,154.0,107.0,109.0,64.0,56.0,57.0,71.0,121.0,102.0,115.0,118.0,82.0,101.0,83.0,75.0,167.0,137.0,138.0,156.0,87.0,71.0,82.0,86.0,57.0,46.0,114.0,114.0,164.0,142.0,59.0,53.0,95.0,96.0,139.0,157.0,113.0,115.0,166.0,176.0,111.0,108.0,48.0,38.0,109.0,104.0,144.0,144.0,60.0,51.0,101.0,113.0,208.0,179.0,162.0,168.0,74.0,106.0,76.0,58.0,167.0,151.0,104.0,103.0,187.0,193.0,144.0,155.0,55.0,54.0,90.0,86.0,78.0,60.0,146.0,133.0,174.0,182.0,123.0,127.0,61.0,66.0,135.0,103.0,201.0,207.0,51.0,52.0,127.0,127.0,205.0,204.0,114.0,114.0,184.0,193.0,181.0,172.0,55.0,58.0,92.0,100.0,157.0,173.0,83.0,65.0,79.0,77.0,177.0,194.0,72.0,48.0,80.0,89.0,193.0,185.0,186.0,179.0,106.0,103.0,171.0,204.0,147.0,150.0,50.0,85.0,127.0,144.0,49.0,44.0,136.0,140.0,208.0,218.0
