flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2208310758,816,False,2022-08-31T07:58:19.699,949.5157300759289,14518,C3.2,3.244974095650832e-06,B9,C2,C1,,,,,,2022-08-31T07:56:15.698,2022-08-31T08:09:51.700,3455,271.0,335,45.0,123,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T071520-20220831T082150_V02_2208319784-49555.fits
2208310818,72,False,2022-08-31T08:18:39.701,949.5157300759289,14519,C1.9,1.9318235899845604e-06,B5,C1,B7,,,,,,2022-08-31T08:17:59.701,2022-08-31T08:19:11.701,1343,271.0,91,45.0,75,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T071520-20220831T082150_V02_2208319784-49555.fits
2208310829,2136,False,2022-08-31T08:29:35.702,949.5157300759289,14520,C1.8,1.7918798675964354e-06,C1,C3,C2,,,,,,2022-08-31T08:21:39.701,2022-08-31T08:57:15.705,8703,271.0,1215,45.0,367,57.0,863,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T082054-20220831T084234_V02_2208313620-49556.fits
2208310906,52,False,2022-08-31T09:06:39.706,468.16807110755667,14524,C1.4,1.4195400126482127e-06,B5,B9,B6,,,,,,2022-08-31T09:06:19.706,2022-08-31T09:07:11.706,1087,271.0,75,45.0,75,57.0,799,735.0,463,367.0,file_issue
2208310923,1516,False,2022-08-31T09:23:31.708,949.5157300759289,14521,C1.5,1.467093056817248e-06,M2,M7,M4,,,,,,2022-08-31T09:18:23.707,2022-08-31T09:43:39.710,507903,271.0,86015,45.0,12799,57.0,2175,735.0,543,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T091208-20220831T101923_V02_2208315137-49557.fits
2208311000,204,False,2022-08-31T10:00:15.711,949.5157300759289,14522,C1.3,1.2975660865777172e-06,C2,C6,C4,,,,,,2022-08-31T09:58:43.711,2022-08-31T10:02:07.712,19455,271.0,2175,45.0,303,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T091208-20220831T101923_V02_2208315137-49557.fits
2208311016,768,False,2022-08-31T10:16:55.713,468.16807110755667,14525,C1.3,1.3135230574334855e-06,B5,C1,B7,,,,,,2022-08-31T10:13:43.713,2022-08-31T10:26:31.714,1343,271.0,107,45.0,83,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T091208-20220831T101923_V02_2208315137-49557.fits
2208311036,80,False,2022-08-31T10:36:23.715,468.16807110755667,14526,C1.2,1.2096626278434996e-06,B5,B9,B6,,,,,,2022-08-31T10:35:47.715,2022-08-31T10:37:07.715,1087,271.0,107,45.0,91,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T103413-20220831T105429_V02_2208313641-61489.fits
2208311043,784,False,2022-08-31T10:43:39.716,468.16807110755667,14527,C1.2,1.238820914295502e-06,M4,X1,M8,,,,,,2022-08-31T10:39:19.715,2022-08-31T10:52:23.717,1114111,271.0,172031,45.0,25599,57.0,3199,735.0,863,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T103413-20220831T105429_V02_2208313641-61489.fits
2208311055,212,False,2022-08-31T10:55:55.717,468.16807110755667,14528,C1.2,1.2344206652414869e-06,B6,C1,B8,,,,,,2022-08-31T10:54:23.717,2022-08-31T10:57:55.717,1727,271.0,247,45.0,167,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T105227-20220831T110000_V02_2208312241-49558.fits
2208311104,136,False,2022-08-31T11:04:23.718,468.16807110755667,14529,C1.2,1.2276518646103796e-06,B5,B9,B6,,,,,,2022-08-31T11:03:43.718,2022-08-31T11:05:59.718,1087,271.0,115,45.0,91,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T105800-20220831T120804_V02_2208314603-49559.fits
2208311115,724,False,2022-08-31T11:15:11.719,468.16807110755667,14530,C1.7,1.6700632841093466e-06,B6,C1,B8,,,,,,2022-08-31T11:10:51.719,2022-08-31T11:22:55.720,1599,271.0,115,45.0,83,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T105800-20220831T120804_V02_2208314603-49559.fits
2208311132,588,False,2022-08-31T11:32:59.721,468.16807110755667,14531,C1.4,1.4082872894505272e-06,B6,C1,B8,,,,,,2022-08-31T11:27:39.720,2022-08-31T11:37:27.721,1599,271.0,183,45.0,107,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T105800-20220831T120804_V02_2208314603-49559.fits
2208311158,1612,False,2022-08-31T11:58:47.724,468.16807110755667,14532,C1.3,1.3277445987114334e-06,B7,C1,B10,,,,,,2022-08-31T11:40:15.722,2022-08-31T12:07:07.725,2175,271.0,335,45.0,151,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T105800-20220831T120804_V02_2208314603-49559.fits
2208311234,1316,False,2022-08-31T12:34:23.727,468.16807110755667,14533,C1.6,1.5881593071753741e-06,C2,C4,C3,,,,,,2022-08-31T12:27:55.727,2022-08-31T12:49:51.729,12799,271.0,2175,45.0,735,57.0,991,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T123249-20220831T123651_V02_2208318321-61844.fits
2208311300,328,False,2022-08-31T13:00:23.730,468.16807110755667,14534,C1.5,1.5092377907421906e-06,B5,B9,B6,,,,,,2022-08-31T12:58:03.730,2022-08-31T13:03:31.730,1087,271.0,123,45.0,75,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T123608-20220831T131947_V02_2208315093-49561.fits
2208311324,2628,False,2022-08-31T13:24:43.733,468.16807110755667,14536,C1.4,1.3508555412045098e-06,C2,C4,C2,,,,,,2022-08-31T13:19:55.732,2022-08-31T14:03:43.737,10751,271.0,1343,45.0,215,57.0,863,735.0,607,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T131753-20220831T141708_V02_2208312511-49562.fits
2208311357,64,False,2022-08-31T13:57:11.736,374.38137178007224,14554,C1.1,1.09636118850176e-06,B7,C1,B10,,,,,,2022-08-31T13:56:43.736,2022-08-31T13:57:47.736,2175,271.0,183,45.0,83,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T131753-20220831T141708_V02_2208312511-49562.fits
2208311408,704,False,2022-08-31T14:08:47.737,468.16807110755667,14537,C1.1,1.0870711548705003e-06,C1,C3,C2,,,,,,2022-08-31T14:05:07.737,2022-08-31T14:16:51.738,7423,271.0,991,45.0,271,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T131753-20220831T141708_V02_2208312511-49562.fits
2208311512,808,False,2022-08-31T15:12:55.744,468.16807110755667,14541,C1.7,1.6593315876889392e-06,B5,B9,B6,,,,,,2022-08-31T15:01:11.743,2022-08-31T15:14:39.744,1087,271.0,107,45.0,83,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T145634-20220831T162641_V02_2208313263-49564.fits
2208311542,3452,False,2022-08-31T15:42:55.747,468.16807110755667,14542,C1.3,1.2841186389778159e-06,C4,C9,C6,,,,,,2022-08-31T15:15:31.744,2022-08-31T16:13:03.752,38911,271.0,3455,45.0,303,57.0,863,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T145634-20220831T162641_V02_2208313263-49564.fits
2208311617,444,False,2022-08-31T16:17:55.752,468.16807110755667,14543,B9.5,9.547993613523431e-07,B5,B9,B6,,,,,,2022-08-31T16:15:27.752,2022-08-31T16:22:51.753,1087,271.0,107,45.0,83,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T145634-20220831T162641_V02_2208313263-49564.fits
2208311648,664,False,2022-08-31T16:48:43.756,468.16807110755667,14545,C1.2,1.1573539495657315e-06,B8,C2,C1,,,,,,2022-08-31T16:43:11.755,2022-08-31T16:54:15.757,2687,271.0,463,45.0,199,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T164245-20220831T165231_V02_2208319685-49565.fits
2208311719,300,False,2022-08-31T17:19:15.759,468.16807110755667,14549,B8.8,8.816651870802161e-07,B6,C1,B9,,,,,,2022-08-31T17:16:27.758,2022-08-31T17:21:27.759,1855,271.0,215,45.0,83,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T165635-20220831T173035_V02_2208313972-49566.fits
2208311732,932,False,2022-08-31T17:32:55.760,468.16807110755667,14550,B8.5,8.461448715024744e-07,C9,M2,M1,,,,,,2022-08-31T17:29:07.760,2022-08-31T17:44:39.761,139263,271.0,17407,45.0,9727,57.0,5887,735.0,1727,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T172904-20220831T173912_V02_2208316273-61873.fits
2208311812,984,False,2022-08-31T18:12:35.764,468.16807110755667,14552,B8.1,8.122997314785607e-07,C3,C9,C5,,,,,,2022-08-31T18:00:51.763,2022-08-31T18:17:15.765,34815,271.0,3455,45.0,735,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T180716-20220831T181723_V02_2208315517-49568.fits
2208311821,124,False,2022-08-31T18:21:07.765,468.16807110755667,14553,B8.0,7.958701075949648e-07,B5,B9,B7,,,,,,2022-08-31T18:19:43.765,2022-08-31T18:21:47.765,1215,271.0,115,45.0,83,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T181651-20220831T182451_V02_2208318443-49569.fits
2208311857,3884,False,2022-08-31T18:57:15.669,374.38137178007224,14557,C1.3,1.3054207101959037e-06,C4,M1,C7,,,,,,2022-08-31T18:24:27.766,2022-08-31T19:29:11.672,51199,271.0,7935,45.0,1215,57.0,863,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T181737-20220831T193400_V02_2208312669-49570.fits
2208311936,540,False,2022-08-31T19:36:39.673,374.38137178007224,14558,C2.7,2.709453838178888e-06,B9,C2,C1,,,,,,2022-08-31T19:35:23.673,2022-08-31T19:44:23.674,3455,271.0,543,45.0,167,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312003,252,False,2022-08-31T20:03:35.676,374.38137178007224,14560,C1.6,1.5589084796374664e-06,B5,B9,B7,,,,,,2022-08-31T20:01:19.675,2022-08-31T20:05:31.676,1215,271.0,231,45.0,115,57.0,799,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312021,1800,False,2022-08-31T20:21:59.678,374.38137178007224,14561,C1.4,1.400827045472397e-06,C1,C2,C2,,,,,,2022-08-31T20:07:39.676,2022-08-31T20:37:39.679,5375,271.0,799,45.0,151,57.0,863,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312046,720,False,2022-08-31T20:46:19.680,374.38137178007224,14562,B8.6,8.57216264193994e-07,B6,C1,B9,,,,,,2022-08-31T20:40:47.680,2022-08-31T20:52:47.681,1855,271.0,151,45.0,83,57.0,863,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312109,1048,False,2022-08-31T21:09:19.683,374.38137178007224,14565,B7.6,7.61238482027693e-07,C3,C7,C4,,,,,,2022-08-31T21:04:27.682,2022-08-31T21:21:55.684,27647,271.0,2943,45.0,431,57.0,863,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312131,968,False,2022-08-31T21:31:31.685,374.38137178007224,14566,B7.3,7.339930334637756e-07,B5,B9,B7,,,,,,2022-08-31T21:23:15.684,2022-08-31T21:39:23.686,1215,271.0,107,45.0,83,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312200,1748,False,2022-08-31T22:00:19.688,374.38137178007224,14568,B9.2,9.221453183272388e-07,B7,C1,B9,,,,,,2022-08-31T21:54:31.687,2022-08-31T22:23:39.690,2175,271.0,735,45.0,671,57.0,991,735.0,543,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312227,552,False,2022-08-31T22:27:07.691,374.38137178007224,14569,B8.9,8.941202054302266e-07,B9,C2,C1,,,,,,2022-08-31T22:25:55.691,2022-08-31T22:35:07.692,3967,271.0,607,45.0,247,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312245,1124,False,2022-08-31T22:45:03.693,374.38137178007224,14570,B9.0,8.950781875682878e-07,C2,C6,C4,,,,,,2022-08-31T22:41:23.692,2022-08-31T23:00:07.694,19455,271.0,2431,45.0,303,57.0,863,735.0,543,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312314,448,False,2022-08-31T23:14:51.696,374.38137178007224,14572,B8.6,8.556916668567283e-07,B6,C1,B9,,,,,,2022-08-31T23:10:39.695,2022-08-31T23:18:07.696,1855,271.0,231,45.0,107,57.0,927,735.0,607,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312326,1104,False,2022-08-31T23:26:43.697,374.38137178007224,14573,B8.2,8.230156822719437e-07,B6,C1,B9,,,,,,2022-08-31T23:22:55.696,2022-08-31T23:41:19.698,1855,271.0,199,45.0,123,57.0,927,735.0,671,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2208312358,1280,False,2022-08-31T23:58:23.700,374.38137178007224,14574,C1.2,1.232564954989357e-06,B7,C2,C1,,,,,,2022-08-31T23:45:11.699,2022-09-01T00:06:31.701,2431,271.0,271,45.0,123,57.0,927,735.0,607,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2209010026,1276,False,2022-09-01T00:26:59.703,374.38137178007224,14575,B9.4,9.409616836819623e-07,B8,C2,C1,,,,,,2022-09-01T00:12:19.702,2022-09-01T00:33:35.704,2687,271.0,247,45.0,99,57.0,863,735.0,543,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220831T190000-20220901T010002_V02_2208313089-65178.fits
2209010123,2876,False,2022-09-01T01:23:03.709,374.38137178007224,14577,C1.4,1.3521382697945228e-06,C9,M3,M2,,,,,,2022-09-01T00:59:35.707,2022-09-01T01:47:31.712,155647,271.0,25599,45.0,3455,57.0,863,735.0,543,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010153,296,False,2022-09-01T01:53:07.712,374.38137178007224,14578,B7.7,7.70447854847589e-07,B5,B9,B6,,,,,,2022-09-01T01:50:55.712,2022-09-01T01:55:51.713,1087,271.0,91,45.0,83,57.0,799,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010220,2464,False,2022-09-01T02:20:47.715,260.27740932203415,14580,B6.9,6.929648179720971e-07,C4,M1,C6,,,,,,2022-09-01T02:09:19.714,2022-09-01T02:50:23.718,47103,271.0,6399,45.0,735,57.0,863,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010314,3412,False,2022-09-01T03:14:11.721,260.27740932203415,14581,B6.8,6.835157932982838e-07,M3,M10,M5,,,,,,2022-09-01T03:03:27.720,2022-09-01T04:00:19.725,688127,271.0,118783,45.0,21503,57.0,2431,735.0,495,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010413,580,False,2022-09-01T04:13:11.727,260.27740932203415,14582,B7.0,6.994013119765441e-07,C1,C3,C2,,,,,,2022-09-01T04:07:07.726,2022-09-01T04:16:47.727,7423,271.0,607,45.0,107,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010447,4116,False,2022-09-01T04:47:35.732,260.27740932203415,14583,B8.9,8.879922575033561e-07,C4,M1,C6,,,,,,2022-09-01T04:18:31.727,2022-09-01T05:27:07.735,47103,271.0,5375,45.0,543,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010539,316,False,2022-09-01T05:39:27.736,260.27740932203415,14584,B9.6,9.619338925404008e-07,B6,C1,B8,,,,,,2022-09-01T05:37:23.736,2022-09-01T05:42:39.736,1599,271.0,135,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010545,176,False,2022-09-01T05:45:35.736,260.27740932203415,14585,B9.5,9.498061785961909e-07,B5,C1,B7,,,,,,2022-09-01T05:44:27.736,2022-09-01T05:47:23.737,1343,271.0,83,45.0,67,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010604,664,False,2022-09-01T06:04:47.738,260.27740932203415,14587,B9.5,9.450243396713631e-07,C2,C6,C4,,,,,,2022-09-01T05:59:27.738,2022-09-01T06:10:31.739,19455,271.0,2687,45.0,607,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010614,464,False,2022-09-01T06:14:39.740,260.27740932203415,14588,B9.2,9.236850928573404e-07,B5,C1,B7,,,,,,2022-09-01T06:13:35.739,2022-09-01T06:21:19.740,1343,271.0,247,45.0,115,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010652,768,False,2022-09-01T06:52:39.744,260.27740932203415,14590,B9.5,9.520214234726154e-07,B7,C1,B9,,,,,,2022-09-01T06:44:55.743,2022-09-01T06:57:43.744,2175,271.0,247,45.0,123,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T010002-20220901T070015_V02_2209019571-65179.fits
2209010725,640,False,2022-09-01T07:25:23.747,260.27740932203415,14592,B8.2,8.20358593500714e-07,C1,C2,C2,,,,,,2022-09-01T07:19:23.746,2022-09-01T07:30:03.747,5375,271.0,735,45.0,151,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T071152-20220901T090233_V02_2209011364-49588.fits
2209010750,976,False,2022-09-01T07:50:07.750,260.27740932203415,14594,B7.8,7.755709248158382e-07,B6,C1,B8,,,,,,2022-09-01T07:40:55.749,2022-09-01T07:57:11.750,1471,271.0,167,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T071152-20220901T090233_V02_2209011364-49588.fits
2209010803,892,False,2022-09-01T08:03:23.751,260.27740932203415,14595,B7.5,7.539308057857852e-07,B6,C1,B9,,,,,,2022-09-01T07:59:19.751,2022-09-01T08:14:11.752,1855,271.0,303,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T071152-20220901T090233_V02_2209011364-49588.fits
2209010821,1324,False,2022-09-01T08:21:03.753,260.27740932203415,14596,B7.5,7.503117558371741e-07,C2,C4,C3,,,,,,2022-09-01T08:14:59.752,2022-09-01T08:37:03.754,11775,271.0,1599,45.0,247,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T071152-20220901T090233_V02_2209011364-49588.fits
2209010841,1148,False,2022-09-01T08:41:27.755,260.27740932203415,14597,B7.5,7.529640697612194e-07,C1,C3,C2,,,,,,2022-09-01T08:39:47.755,2022-09-01T08:58:55.757,7935,271.0,863,45.0,167,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T071152-20220901T090233_V02_2209011364-49588.fits
2209010927,1340,False,2022-09-01T09:27:11.760,260.27740932203415,14599,B7.9,7.874850211919693e-07,B9,C2,C1,,,,,,2022-09-01T09:16:39.759,2022-09-01T09:38:59.761,3967,271.0,671,45.0,151,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T091525-20220901T100436_V02_2209013646-49589.fits
2209010950,912,False,2022-09-01T09:50:39.762,260.27740932203415,14600,C1.1,1.0954645404126495e-06,B5,B9,B6,,,,,,2022-09-01T09:47:11.762,2022-09-01T10:02:23.763,1087,271.0,167,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T091525-20220901T100436_V02_2209013646-49589.fits
2209011124,1316,False,2022-09-01T11:24:55.772,247.60727202027158,14605,B7.0,7.025760737633391e-07,B9,C2,C1,,,,,,2022-09-01T11:08:59.770,2022-09-01T11:30:55.773,3711,271.0,335,45.0,83,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T110047-20220901T113743_V02_2209013443-49590.fits
2209011133,44,False,2022-09-01T11:33:27.773,247.60727202027158,14606,B6.4,6.414506970031653e-07,B5,B9,B7,,,,,,2022-09-01T11:33:07.773,2022-09-01T11:33:51.773,1215,271.0,91,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T110047-20220901T113743_V02_2209013443-49590.fits
2209011228,4632,False,2022-09-01T12:28:47.779,247.60727202027158,14607,C1.7,1.6996464182739146e-06,M1,M4,M2,,,,,,2022-09-01T11:38:35.774,2022-09-01T12:55:47.782,278527,271.0,34815,45.0,6399,57.0,1599,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T122400-20220901T125806_V02_2209016986-49593.fits
2209011302,888,False,2022-09-01T13:02:51.782,247.60727202027158,14608,B8.6,8.63889226820902e-07,C1,C3,C2,,,,,,2022-09-01T13:00:15.782,2022-09-01T13:15:03.784,5887,271.0,431,45.0,115,57.0,799,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T125703-20220901T132027_V02_2209012515-49594.fits
2209011327,2704,False,2022-09-01T13:27:15.785,247.60727202027158,14609,C4.1,4.126607109355973e-06,M1,M4,M2,,,,,,2022-09-01T13:21:15.784,2022-09-01T14:06:19.789,253951,271.0,43007,45.0,9727,57.0,1855,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T131946-20220901T141216_V02_2209010632-49595.fits
2209011350,112,False,2022-09-01T13:50:35.787,247.60666421837288,14627,C1.2,1.164043055723596e-06,B8,C2,C1,,,,,,2022-09-01T13:49:51.787,2022-09-01T13:51:43.787,2943,271.0,151,45.0,75,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T131946-20220901T141216_V02_2209010632-49595.fits
2209011426,736,False,2022-09-01T14:26:15.791,247.60727202027158,14611,C1.1,1.0568451216386165e-06,B7,C1,B9,,,,,,2022-09-01T14:22:59.791,2022-09-01T14:35:15.792,2175,271.0,271,45.0,99,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T142117-20220901T143721_V02_2209014809-49596.fits
2209011450,1304,False,2022-09-01T14:50:03.794,247.60727202027158,14612,B8.5,8.518849199390388e-07,C2,C4,C3,,,,,,2022-09-01T14:41:19.793,2022-09-01T15:03:03.795,13823,271.0,1471,45.0,247,57.0,863,735.0,463,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T143916-20220901T150531_V02_2209016824-49597.fits
2209011640,1824,False,2022-09-01T16:40:03.705,247.60727202027158,14621,B7.5,7.546205438302422e-07,C2,C5,C3,,,,,,2022-09-01T16:31:19.704,2022-09-01T17:01:43.707,17407,271.0,2175,45.0,335,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T162949-20220901T165709_V02_2209010822-49601.fits
2209011709,276,False,2022-09-01T17:09:23.708,247.60727202027158,14622,B7.0,7.036495617285254e-07,B7,C1,C1,,,,,,2022-09-01T17:07:51.708,2022-09-01T17:12:27.708,2431,271.0,543,45.0,247,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T170719-20220901T171300_V02_2209012487-61876.fits
2209011718,1196,False,2022-09-01T17:18:51.709,247.60727202027158,14623,B6.8,6.822163527431258e-07,C2,C4,C3,,,,,,2022-09-01T17:16:31.709,2022-09-01T17:36:27.711,11775,271.0,1727,45.0,271,57.0,863,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T171520-20220901T172348_V02_2209014742-49602.fits
2209011800,776,False,2022-09-01T18:00:39.713,247.60727202027158,14626,B7.5,7.459844937329763e-07,C8,M2,M1,,,,,,2022-09-01T17:57:59.713,2022-09-01T18:10:55.714,139263,271.0,21503,45.0,3455,57.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T174637-20220901T195719_V02_2209017343-49603.fits
2209011845,2244,False,2022-09-01T18:45:11.718,247.60666421837288,14629,C1.1,1.0653873232513433e-06,C9,M3,M2,,,,,,2022-09-01T18:31:03.717,2022-09-01T19:08:27.721,155647,271.0,31743,45.0,6911,57.0,1087,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T174637-20220901T195719_V02_2209017343-49603.fits
2209011909,396,False,2022-09-01T19:09:59.721,247.60666421837288,14630,C1.3,1.261392526430427e-06,B9,C2,C1,,,,,,2022-09-01T19:08:43.721,2022-09-01T19:15:19.722,3455,271.0,271,45.0,91,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T174637-20220901T195719_V02_2209017343-49603.fits
2209011929,908,False,2022-09-01T19:29:31.723,247.60666421837288,14631,B9.5,9.475948559156677e-07,C3,C7,C4,,,,,,2022-09-01T19:21:03.722,2022-09-01T19:36:11.726,25599,271.0,2943,45.0,367,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T174637-20220901T195719_V02_2209017343-49603.fits
2209011941,784,False,2022-09-01T19:41:35.726,247.60666421837288,14632,B9.0,9.033382184497896e-07,C1,C3,C2,,,,,,2022-09-01T19:39:07.726,2022-09-01T19:52:11.727,7423,271.0,1087,45.0,495,57.0,927,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T174637-20220901T195719_V02_2209017343-49603.fits
2209012010,344,False,2022-09-01T20:10:11.729,247.60666421837288,14635,B8.1,8.072731816355372e-07,C1,C3,C2,,,,,,2022-09-01T20:08:31.729,2022-09-01T20:14:15.727,7935,271.0,991,45.0,199,57.0,799,735.0,431,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20220901T200614-20220901T201518_V02_2209012797-49606.fits
