flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2109242251,216,False,2021-09-24T22:51:40.284,242.23212854721928,3381,B3.3,3.2706893193790165e-07,B6,C1,B8,,,,,,2021-09-24T22:50:28.284,2021-09-24T22:54:04.285,2175,247.0,735,49.0,367,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210924T224920-20210924T225546_V02_2109240052-63551.fits
2109250127,1820,False,2021-09-25T01:27:00.300,242.23212854721928,3389,B9.9,9.928153303917497e-07,B9,C2,C1,,,,,,2021-09-25T01:15:52.299,2021-09-25T01:46:12.302,5375,247.0,463,49.0,135,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210925T011351-20210925T013545_V02_2109250071-64048.fits
2109250349,2848,False,2021-09-25T03:49:08.315,241.62258684461196,3393,C1.4,1.4384264659383916e-06,B10,C2,C1,,,,,,2021-09-25T03:26:40.312,2021-09-25T04:14:08.317,6399,271.0,399,49.0,107,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210925T033616-20210925T040700_V02_2109250040-62682.fits
2109250809,1716,False,2021-09-25T08:09:12.341,241.62258684461196,3398,B6.0,6.048841783012904e-07,B6,C1,B9,,,,,,2021-09-25T07:48:04.339,2021-09-25T08:16:40.342,2687,271.0,431,49.0,135,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210925T074332-20210925T081823_V02_2109250068-63512.fits
2109251125,1644,False,2021-09-25T11:25:08.362,243.1949641894677,3404,C1.1,1.081718664863729e-06,B6,C1,B8,,,,,,2021-09-25T11:08:28.360,2021-09-25T11:35:52.363,2175,247.0,247,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210925T110749-20210925T113742_V02_2109250069-63552.fits
2109251913,1316,False,2021-09-25T19:13:48.410,242.00761193876053,3417,C1.7,1.7193410712934565e-06,C1,C3,C2,,,,,,2021-09-25T19:09:40.409,2021-09-25T19:31:36.412,12799,247.0,1215,49.0,399,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210925T190550-20210925T193236_V02_2109250079-52149.fits
2109252306,1412,False,2021-09-25T23:06:40.433,242.00761193876053,3424,B5.0,5.004426952837093e-07,B5,B10,B7,,,,,,2021-09-25T23:03:12.433,2021-09-25T23:26:44.435,1727,247.0,303,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210925T230233-20210925T231010_V02_2109250076-49872.fits
2109260034,988,False,2021-09-26T00:34:32.442,242.00761193876053,3426,B6.4,6.372691245815076e-07,B6,C1,B9,,,,,,2021-09-26T00:29:44.442,2021-09-26T00:46:12.444,2687,247.0,247,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210926T003029-20210926T004530_V02_2109260045-63493.fits
2109261121,704,False,2021-09-26T11:21:04.409,240.90259725827477,3435,C1.7,1.6734405789975426e-06,C2,C4,C3,,,,,,2021-09-26T11:19:00.408,2021-09-26T11:30:44.410,19455,247.0,3199,49.0,1215,67.0,1087,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210926T111808-20210926T112854_V02_2109260046-64052.fits
2109271141,1964,False,2021-09-27T11:41:28.158,239.00000000000003,3450,B4.6,4.5799927761436265e-07,B6,C1,B8,,,,,,2021-09-27T11:37:48.158,2021-09-27T12:10:32.161,2431,247.0,671,49.0,335,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210927T113652-20210927T114605_V02_2109270027-63513.fits
2109280304,192,False,2021-09-28T03:04:20.153,240.04388034262897,3461,B4.2,4.180060670933017e-07,B4,B8,B6,,,,,,2021-09-28T03:03:08.153,2021-09-28T03:06:20.153,1215,247.0,107,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210928T030147-20210928T030722_V02_2109280030-63495.fits
2109280626,3420,False,2021-09-28T06:26:24.073,240.04388034262897,3467,C1.6,1.6460296592413215e-06,B5,B10,B7,,,,,,2021-09-28T05:54:56.070,2021-09-28T06:51:56.076,1727,247.0,99,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210928T051244-20210928T083416_V02_2109280031-63527.fits
2109290214,444,False,2021-09-29T02:14:55.895,240.23393782068217,3485,C1.4,1.3966019878353109e-06,B9,C2,C1,,,,,,2021-09-29T02:10:39.895,2021-09-29T02:18:03.896,4863,247.0,431,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T020740-20210929T022124_V02_2109290102-64056.fits
2109291418,808,False,2021-09-29T14:18:31.969,241.2795555188428,3503,C1.0,1.0402410453025368e-06,C1,C2,C2,,,,,,2021-09-29T14:13:39.969,2021-09-29T14:27:07.970,6911,247.0,543,49.0,151,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T141328-20210929T142614_V02_2109290099-63555.fits
2109291625,664,False,2021-09-29T16:25:39.982,241.2795555188428,3508,B7.4,7.397447916446254e-07,B5,B9,B7,,,,,,2021-09-29T16:20:31.982,2021-09-29T16:31:35.983,1471,247.0,151,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T161648-20210929T163432_V02_2109290100-63556.fits
2109291818,176,False,2021-09-29T18:18:03.994,241.2795555188428,3512,B6.2,6.235017622202577e-07,B4,B8,B6,,,,,,2021-09-29T18:16:51.994,2021-09-29T18:19:47.994,1087,247.0,115,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T181512-20210929T182130_V02_2109290086-63427.fits
2109291847,152,False,2021-09-29T18:47:39.997,248.0487609331617,3515,B5.8,5.774415399173449e-07,B6,C1,B8,,,,,,2021-09-29T18:46:23.997,2021-09-29T18:48:55.997,2175,271.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T184554-20210929T184932_V02_2109290093-63514.fits
2109291918,1404,False,2021-09-29T19:18:40.001,248.0487609331617,3517,B7.1,7.105743975444057e-07,B4,B7,B5,,,,,,2021-09-29T19:14:56.001,2021-09-29T19:38:20.003,1087,271.0,123,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T191032-20210929T193842_V02_2109290095-63516.fits
2109292104,780,False,2021-09-29T21:04:36.012,248.0487609331617,3522,B5.8,5.825811513204826e-07,B4,B7,B5,,,,,,2021-09-29T21:01:40.011,2021-09-29T21:14:40.013,1087,271.0,135,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T210029-20210929T211535_V02_2109290092-63498.fits
2109292152,1804,False,2021-09-29T21:52:56.016,248.0487609331617,3524,C2.9,2.8675433441094356e-06,C2,C5,C3,,,,,,2021-09-29T21:45:28.015,2021-09-29T22:15:32.018,21503,271.0,1983,49.0,215,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T214417-20210929T220519_V02_2109290104-64058.fits
2109292210,340,False,2021-09-29T22:10:36.018,243.8,3538,C1.5,1.4730081829839037e-06,C1,C2,C2,,,,,,2021-09-29T22:07:44.017,2021-09-29T22:13:24.018,6911,271.0,735,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T220555-20210929T221513_V02_2109290098-63542.fits
2109292241,1192,False,2021-09-29T22:41:44.021,248.0487609331617,3526,C1.7,1.6991109532682458e-06,B8,C2,C1,,,,,,2021-09-29T22:33:04.020,2021-09-29T22:52:56.022,4351,271.0,247,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210929T223307-20210929T225111_V02_2109290101-63557.fits
2109300544,1032,False,2021-09-30T05:44:48.064,243.8,3548,B4.9,4.868111886935367e-07,B8,C2,C1,,,,,,2021-09-30T05:36:12.063,2021-09-30T05:53:24.065,4351,271.0,367,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210930T053814-20210930T055402_V02_2109300073-63519.fits
2109300833,2360,False,2021-09-30T08:33:07.981,243.8,3554,B8.4,8.364834798157972e-07,B5,B9,B6,,,,,,2021-09-30T08:04:55.979,2021-09-30T08:44:15.983,1471,271.0,271,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210930T082849-20210930T084336_V02_2109300074-63520.fits
2109301146,400,False,2021-09-30T11:46:00.001,244.74901776803574,3561,B6.5,6.52899359465664e-07,B6,C1,B8,,,,,,2021-09-30T11:43:16.001,2021-09-30T11:49:56.002,2175,271.0,367,49.0,135,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210930T114224-20210930T115040_V02_2109300063-63446.fits
2109301243,2428,False,2021-09-30T12:43:48.007,244.74901776803574,3564,C1.2,1.2249740848346846e-06,B10,C2,C1,,,,,,2021-09-30T12:17:48.005,2021-09-30T12:58:16.009,5887,271.0,543,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210930T123649-20210930T125531_V02_2109300076-64060.fits
2109301507,708,False,2021-09-30T15:07:36.022,244.74901776803574,3570,B5.6,5.630740815831814e-07,B4,B8,B6,,,,,,2021-09-30T15:03:16.021,2021-09-30T15:15:04.023,1215,271.0,123,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20210930T150201-20210930T151700_V02_2109300080-49880.fits
2110011057,1856,False,2021-10-01T10:57:08.152,241.66666666666669,3585,B8.7,8.744662522985891e-07,B5,C1,B7,,,,,,2021-10-01T10:39:24.150,2021-10-01T11:10:20.153,1727,247.0,247,49.0,107,67.0,927,799.0,495,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211001T103734-20211001T110519_V02_2110010066-64181.fits
2110011402,4108,False,2021-10-01T14:02:36.171,241.66666666666669,3587,B1.9,1.8987334726716654e-07,C1,C3,C2,,,,,,2021-10-01T13:35:08.168,2021-10-01T14:43:36.175,9727,247.0,799,49.0,183,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211001T132419-20211001T145734_V02_2110010063-64194.fits
2110012200,1476,False,2021-10-01T22:00:56.220,242.20000000000005,3598,B2.1,2.1221165980023216e-07,B6,C1,B8,,,,,,2021-10-01T21:57:20.220,2021-10-01T22:21:56.222,1983,247.0,271,49.0,107,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211001T215342-20211001T221336_V02_2110010064-64195.fits
2110012255,1940,False,2021-10-01T22:55:36.226,242.20000000000005,3599,B2.5,2.463347641423752e-07,B6,C1,B8,,,,,,2021-10-01T22:43:48.225,2021-10-01T23:16:08.228,1983,247.0,151,49.0,91,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211001T224321-20211001T230502_V02_2110010065-64196.fits
2110022233,2592,False,2021-10-02T22:33:24.272,238.56966963190283,3617,C1.7,1.6783830005806522e-06,C1,C2,C2,,,,,,2021-10-02T22:24:24.271,2021-10-02T23:07:36.275,6399,247.0,607,49.0,123,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211002T222548-20211002T225234_V02_2110020036-64197.fits
2110030715,2264,False,2021-10-03T07:15:20.225,240.6055116865674,3622,C1.9,1.8812504549714504e-06,B8,C2,C1,,,,,,2021-10-03T07:08:48.225,2021-10-03T07:46:32.229,3711,247.0,215,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211003T070804-20211003T073541_V02_2110030007-64198.fits
2110060108,664,False,2021-10-06T01:08:44.233,233.55543123407014,3657,B5.0,5.007782988286635e-07,B7,C1,B9,,,,,,2021-10-06T01:06:04.233,2021-10-06T01:17:08.233,2687,247.0,543,49.0,303,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211006T010515-20211006T011650_V02_2110060014-64201.fits
2110062215,1628,False,2021-10-06T22:15:20.162,243.82531556839731,3672,B7.7,7.661860195185e-07,B6,C1,B8,,,,,,2021-10-06T22:08:32.162,2021-10-06T22:35:40.165,1983,247.0,135,49.0,91,67.0,927,799.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211006T220432-20211006T222908_V02_2110060015-64202.fits
2110070243,3312,False,2021-10-07T02:43:32.190,240.50534905184966,3677,C5.5,5.513086762221064e-06,C4,C9,C6,,,,,,2021-10-07T02:38:28.189,2021-10-07T03:33:40.095,47103,247.0,3199,49.0,303,67.0,927,799.0,671,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211007T023005-20211007T034217_V02_2110080016-51130.fits
2110072226,1756,False,2021-10-07T22:26:28.212,240.74492963784687,3685,C1.0,1.0239961056868196e-06,B7,C2,C1,,,,,,2021-10-07T22:15:12.211,2021-10-07T22:44:28.213,2943,247.0,271,49.0,123,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211007T221950-20211007T224644_V02_2110072483-60249.fits
2110080650,208,False,2021-10-08T06:50:32.263,237.93333333333337,3695,B1.8,1.7788352124625817e-07,B4,B8,B6,,,,,,2021-10-08T06:48:40.263,2021-10-08T06:52:08.264,1087,247.0,151,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211008T064810-20211008T065252_V02_2110080090-64508.fits
2110080737,292,False,2021-10-08T07:37:16.272,237.93333333333337,3699,B3.8,3.768035696793959e-07,B6,C1,B8,,,,,,2021-10-08T07:34:56.272,2021-10-08T07:39:48.273,1727,247.0,247,49.0,115,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211008T073327-20211008T074319_V02_2110080109-50499.fits
2110081037,3208,False,2021-10-08T10:37:00.287,240.89010580999778,3703,C1.9,1.9315148165333085e-06,B8,C2,C1,,,,,,2021-10-08T10:29:24.286,2021-10-08T11:22:52.291,3711,247.0,367,49.0,151,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211008T102725-20211008T105755_V02_2110080095-64513.fits
2110081952,5692,False,2021-10-08T19:52:00.347,239.5333333333334,3711,C2.7,2.7496823804540327e-06,C1,C3,C2,,,,,,2021-10-08T19:24:48.341,2021-10-08T20:59:40.351,8703,247.0,495,49.0,151,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211008T191847-20211008T201845_V02_2110080084-64482.fits
2110090633,4320,False,2021-10-09T06:33:00.410,243.0191572974595,3719,M1.6,1.601418807695154e-05,C9,M2,M2,,,,,,2021-10-09T06:21:48.409,2021-10-09T07:33:48.317,172031,247.0,14847,49.0,2687,67.0,1599,799.0,671,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211009T050004-20211009T100000_V02_2110090090-51642.fits
2110092249,3524,False,2021-10-09T22:49:20.410,243.8295692168464,3728,C2.1,2.0656136712204898e-06,C1,C2,C2,,,,,,2021-10-09T22:16:32.407,2021-10-09T23:15:16.413,5887,247.0,1087,53.0,367,67.0,927,863.0,543,463.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211009T223908-20211009T231436_V02_2110090093-52141.fits
2110102255,4452,False,2021-10-10T22:55:36.360,239.00000000000003,3736,C2.4,2.3731372493784875e-06,B6,C1,B9,,,,,,2021-10-10T22:34:04.357,2021-10-10T23:48:16.365,2175,247.0,215,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211010T223057-20211010T232528_V02_2110100015-64532.fits
2110112023,436,False,2021-10-11T20:23:07.993,240.54123235922043,3744,B4.3,4.301811316054227e-07,B5,B9,B7,,,,,,2021-10-11T20:21:23.993,2021-10-11T20:28:39.992,1343,247.0,167,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211011T202059-20211011T202912_V02_2110110018-64539.fits
2110120143,420,False,2021-10-12T01:43:16.024,240.54123235922043,3748,B9.6,9.564581660015392e-07,B8,C2,C1,,,,,,2021-10-12T01:41:16.024,2021-10-12T01:48:16.025,3711,247.0,231,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211012T013953-20211012T014929_V02_2110120032-52142.fits
2110121559,972,False,2021-10-12T15:59:08.113,237.40000000000003,3755,B5.9,5.926475523665431e-07,B7,C1,C1,,,,,,2021-10-12T15:56:16.112,2021-10-12T16:12:28.114,2687,247.0,991,49.0,927,67.0,1215,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211012T155423-20211012T161246_V02_2110120018-64483.fits
2110131829,800,False,2021-10-13T18:29:12.067,237.79402883313438,3767,C1.0,1.0115187478731968e-06,B10,C2,C1,,,,,,2021-10-13T18:27:08.067,2021-10-13T18:40:28.069,4863,247.0,431,49.0,151,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211013T182543-20211013T183757_V02_2110130039-64547.fits
2110132019,524,False,2021-10-13T20:19:16.078,237.79402883313438,3769,B4.8,4.841036229663587e-07,B7,C1,B10,,,,,,2021-10-13T20:17:08.078,2021-10-13T20:25:52.079,2431,247.0,303,49.0,115,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211013T201556-20211013T202553_V02_2110130040-64548.fits
2110132032,424,False,2021-10-13T20:32:28.080,237.79402883313438,3770,B3.8,3.781674706715421e-07,B5,B10,B7,,,,,,2021-10-13T20:30:28.080,2021-10-13T20:37:32.080,1343,247.0,183,49.0,99,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211013T202933-20211013T203645_V02_2110130041-64549.fits
2110132114,596,False,2021-10-13T21:14:28.084,237.79402883313438,3771,B5.5,5.485280212269572e-07,B6,C1,B8,,,,,,2021-10-13T21:10:56.084,2021-10-13T21:20:52.085,1855,247.0,215,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211013T211025-20211013T212011_V02_2110130042-64550.fits
2110132151,2592,False,2021-10-13T21:51:48.088,237.79402883313438,3773,C1.4,1.3515817727238755e-06,B8,C2,C1,,,,,,2021-10-13T21:36:44.086,2021-10-13T22:19:56.091,3711,247.0,215,49.0,91,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211013T213433-20211013T221639_V02_2110130044-64552.fits
2110132347,1460,False,2021-10-13T23:47:28.100,237.79402883313438,3777,B5.0,4.978123797627632e-07,B7,C1,B9,,,,,,2021-10-13T23:45:48.100,2021-10-14T00:10:08.102,2175,247.0,303,49.0,151,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211013T234336-20211013T235828_V02_2110130047-64555.fits
2110140131,936,False,2021-10-14T01:31:44.110,237.79402883313438,3780,C2.3,2.2704898583469912e-06,C2,C4,C2,,,,,,2021-10-14T01:26:48.110,2021-10-14T01:42:24.111,11775,247.0,991,49.0,183,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211014T012633-20211014T014335_V02_2110140029-64558.fits
2110140207,484,False,2021-10-14T02:07:16.114,237.79402883313438,3782,B4.3,4.340936641256121e-07,B5,B10,B7,,,,,,2021-10-14T02:04:28.114,2021-10-14T02:12:32.114,1343,247.0,107,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211014T020315-20211014T021248_V02_2110140030-64559.fits
2110140258,4848,False,2021-10-14T02:58:52.119,234.20000000000005,3786,C1.8,1.8297628230357077e-06,B9,C2,C1,,,,,,2021-10-14T02:36:56.117,2021-10-14T03:57:44.125,4351,247.0,215,49.0,99,67.0,927,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211014T023511-20211014T032755_V02_2110140032-64561.fits
2110151511,1960,False,2021-10-15T15:11:24.140,238.5051007150649,3796,B9.7,9.70193354987714e-07,B5,C1,B7,,,,,,2021-10-15T15:05:40.140,2021-10-15T15:38:20.143,1471,247.0,99,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211015T145639-20211015T165315_V02_2110151599-60259.fits
2110201633,452,False,2021-10-20T16:33:15.882,223.53333333333336,3815,A,6.415485387378794e-08,B6,C1,B8,,,,,,2021-10-20T16:30:47.882,2021-10-20T16:38:19.882,1599,247.0,271,49.0,151,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211020T162528-20211020T164013_V02_2110200007-65207.fits
2110210538,1076,False,2021-10-21T05:38:47.862,240.57170865311483,3828,B6.1,6.081207857278059e-07,B9,C2,C1,,,,,,2021-10-21T05:36:31.862,2021-10-21T05:54:27.864,3455,271.0,543,49.0,135,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211021T053203-20211021T054806_V02_2110210003-65216.fits
2110210700,920,False,2021-10-21T07:00:43.872,240.57170865311483,3829,B7.4,7.362837664004473e-07,B8,C2,C1,,,,,,2021-10-21T06:56:35.872,2021-10-21T07:11:55.874,3199,271.0,431,49.0,123,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211021T065417-20211021T071102_V02_2110210029-65285.fits
2110210813,1264,False,2021-10-21T08:13:11.877,240.57170865311483,3831,B4.0,3.9731608580950706e-07,B6,C1,B8,,,,,,2021-10-21T08:05:43.877,2021-10-21T08:26:47.879,1599,271.0,303,49.0,99,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211021T080020-20211021T083359_V02_2110210006-65219.fits
2110221752,244,False,2021-10-22T17:52:51.983,242.95156888162694,3893,B6.3,6.314064080470416e-07,B9,C2,C1,,,,,,2021-10-22T17:51:47.983,2021-10-22T17:55:51.984,3711,247.0,335,49.0,115,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211022T174001-20211022T180709_V02_2110220017-65289.fits
2110221828,3172,False,2021-10-22T18:28:27.987,243.6096626327662,3895,B9.6,9.627621011532028e-07,C2,C4,C2,,,,,,2021-10-22T18:20:23.986,2021-10-22T19:13:15.991,9727,271.0,863,49.0,167,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211022T181843-20211022T184545_V02_2110220019-65291.fits
2110230222,444,False,2021-10-23T02:22:40.035,242.00151205233723,3914,B5.4,5.424646474239125e-07,B5,B10,B7,,,,,,2021-10-23T02:20:36.035,2021-10-23T02:28:00.036,1215,271.0,231,49.0,91,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211023T021621-20211023T023111_V02_2110230010-65293.fits
2110230653,952,False,2021-10-23T06:53:40.063,242.00151205233723,3923,B3.6,3.6019014260091353e-07,B9,C2,C1,,,,,,2021-10-23T06:51:12.062,2021-10-23T07:07:04.064,3711,271.0,335,49.0,135,67.0,863,799.0,543,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211023T064722-20211023T070237_V02_2110230012-65295.fits
2110241816,148,False,2021-10-24T18:16:35.979,241.37374905271972,3957,B6.1,6.070227982490906e-07,B6,C1,B8,,,,,,2021-10-24T18:15:35.979,2021-10-24T18:18:03.979,1471,247.0,107,49.0,83,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211024T181306-20211024T182203_V02_2110240015-65360.fits
2110251636,492,False,2021-10-25T16:36:35.515,239.74729124063586,3987,B6.6,6.566361321347358e-07,B6,C1,B9,,,,,,2021-10-25T16:34:27.515,2021-10-25T16:42:39.516,1727,247.0,215,49.0,99,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211025T163404-20211025T163955_V02_2110250018-49885.fits
2110251954,908,True,2021-10-25T19:54:39.535,243.58968760771688,3992,C8.6,8.572727892897092e-06,M1,M3,M2,,,,,,2021-10-25T19:48:51.535,2021-10-25T20:03:59.536,155647,247.0,15871,49.0,1215,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211025T194147-20211025T201144_V02_2110250049-51131.fits
2110252106,4896,False,2021-10-25T21:06:43.543,243.58968760771688,3993,C1.9,1.8535490653448505e-06,B7,C1,B9,,,,,,2021-10-25T20:26:07.539,2021-10-25T21:47:43.547,1855,247.0,151,49.0,107,67.0,927,799.0,607,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211025T200827-20211025T215325_V02_2110250023-49890.fits
2110252131,272,False,2021-10-25T21:31:35.545,253.06758979756856,4011,C1.8,1.8198519455836504e-06,B6,C1,B8,,,,,,2021-10-25T21:29:31.545,2021-10-25T21:34:03.545,1599,335.0,151,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211025T200827-20211025T215325_V02_2110250023-49890.fits
2110252145,304,False,2021-10-25T21:45:19.547,253.06758979756856,4012,C1.9,1.8535490653448505e-06,B5,B10,B7,,,,,,2021-10-25T21:42:23.546,2021-10-25T21:47:27.547,1215,335.0,115,49.0,91,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211025T200827-20211025T215325_V02_2110250023-49890.fits
2110252200,1460,False,2021-10-25T22:00:15.548,243.58968760771688,3994,C4.6,4.616817022906616e-06,C4,C10,C6,,,,,,2021-10-25T21:55:03.548,2021-10-25T22:19:23.550,38911,247.0,4351,49.0,367,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211025T215100-20211025T221959_V02_2110250050-51132.fits
2110252332,616,False,2021-10-25T23:32:35.558,243.58968760771688,4000,C1.7,1.656555468798615e-06,B9,C2,C1,,,,,,2021-10-25T23:29:51.557,2021-10-25T23:40:07.558,3455,247.0,247,49.0,83,67.0,927,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211025T232936-20211025T233549_V02_2110250029-49896.fits
2110260016,812,False,2021-10-26T00:16:39.562,243.58968760771688,4003,C2.1,2.073263431157102e-06,C1,C2,C2,,,,,,2021-10-26T00:14:23.562,2021-10-26T00:27:55.563,4351,247.0,735,49.0,231,67.0,863,799.0,495,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T001334-20211026T002443_V02_2110260002-49899.fits
2110260030,276,False,2021-10-26T00:30:15.563,243.58968760771688,4004,C1.4,1.3917482419856242e-06,B5,C1,B7,,,,,,2021-10-26T00:28:31.563,2021-10-26T00:33:07.564,1215,247.0,99,49.0,83,67.0,863,799.0,463,431.0,raw_fits\solo_L1_stix-sci-xray-cpd_20211026T002746-20211026T003200_V02_2110260003-49900.fits
