flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames
2307221703,3224,False,2023-07-22T17:03:20.133,229.23556610047117,32846,C1.7,1.669370931267622e-06,C5,M1,C8,-5.317338083708748,-4.888152060485725,-5.109102672097236,,,2023-07-22T16:52:24.132,2023-07-22T17:46:08.138,38911,303.0,3199,45.0,735,53.0,863,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T164917-20230722T173341_V02_2307227438-65487.fits
2307221850,1172,False,2023-07-22T18:50:36.144,229.23556610047117,32851,C1.4,1.398039444211463e-06,B8,C2,C1,-6.079854748459538,-5.762098865274958,-5.9273344068672476,,,2023-07-22T18:47:44.144,2023-07-22T19:07:16.146,2175,303.0,231,45.0,135,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T184540-20230722T190219_V02_2307223669-65490.fits
2307221952,2076,False,2023-07-22T19:52:40.151,229.23556610047117,32854,C1.4,1.4317636214400409e-06,B8,C2,C1,-6.119096273494279,-5.808249550544584,-5.970030512019432,,,2023-07-22T19:34:44.149,2023-07-22T20:09:20.153,1855,303.0,247,45.0,99,53.0,799,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T193238-20230722T201046_V02_2307226886-65491.fits
2307222028,1004,False,2023-07-22T20:28:36.154,229.23556610047117,32855,C1.4,1.3987257716507884e-06,B8,C2,C1,-6.0799260329816835,-5.76218255263212,-5.9274118928069015,,,2023-07-22T20:18:00.153,2023-07-22T20:34:44.155,2175,303.0,247,45.0,75,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T201602-20230722T203644_V02_2307225779-65492.fits
2307222042,336,False,2023-07-22T20:42:16.156,229.23556610047117,32856,C1.4,1.4313690144263091e-06,B6,C1,B8,-6.2251993252513875,-5.933931559148523,-6.085923042199956,,,2023-07-22T20:39:32.156,2023-07-22T20:45:08.156,1215,303.0,215,45.0,107,53.0,735,671.0,367,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T203824-20230722T204405_V02_2307229259-65493.fits
2307222101,1168,False,2023-07-22T21:01:56.158,229.23556610047117,32857,C2.2,2.185519178965478e-06,B6,C1,B9,-6.199711195702507,-5.903610888739749,-6.0580186422211275,,,2023-07-22T20:49:16.157,2023-07-22T21:08:44.159,1343,303.0,167,45.0,75,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T205604-20230722T210914_V02_2307221931-65494.fits
2307222127,692,False,2023-07-22T21:27:44.161,229.23556610047117,32859,C2.6,2.5608685518818675e-06,B7,C1,B10,-6.155970008421784,-5.851771564895768,-6.010228386658776,,,2023-07-22T21:21:08.160,2023-07-22T21:32:40.161,1599,303.0,167,45.0,83,53.0,735,671.0,367,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T212113-20230722T213253_V02_2307223590-65496.fits
2307222141,2260,False,2023-07-22T21:41:00.162,229.23556610047117,32860,C2.6,2.6468335363460938e-06,B6,C1,B8,-6.225238370540317,-5.933978074803878,-6.085965822672097,,,2023-07-22T21:37:24.162,2023-07-22T22:15:04.166,1215,303.0,167,45.0,75,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T213333-20230722T221258_V02_2307223414-65497.fits
2307222237,1276,False,2023-07-22T22:37:56.168,229.23556610047117,32862,C1.8,1.817627662603627e-06,C2,C5,C3,-5.703263350842842,-5.326035185598512,-5.521006868220676,,,2023-07-22T22:28:12.167,2023-07-22T22:49:28.169,9727,303.0,1599,45.0,399,53.0,799,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T223148-20230722T224917_V02_2307221387-65499.fits
2307222310,328,False,2023-07-22T23:10:32.172,229.23556610047117,32865,C1.6,1.586520966156968e-06,B6,C1,B9,-6.199798496938747,-5.903714594996143,-6.058114145967445,,,2023-07-22T23:07:56.171,2023-07-22T23:13:24.172,1343,303.0,271,45.0,151,53.0,799,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230722T230642-20230722T231403_V02_2307228661-65501.fits
2307230030,1404,False,2023-07-23T00:30:44.180,229.23556610047117,32870,C1.6,1.5910246702333097e-06,B7,C1,B10,-6.156098320173281,-5.851923287911669,-6.010368404042475,,,2023-07-23T00:11:36.178,2023-07-23T00:35:00.180,1599,303.0,335,45.0,151,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T002724-20230723T003617_V02_2307231596-49174.fits
2307230143,2488,False,2023-07-23T01:43:28.188,229.23556610047117,32874,C2.1,2.141598315574811e-06,C1,C3,C2,-5.932080261846864,-5.589654522233618,-5.767224992040242,,,2023-07-23T01:32:56.187,2023-07-23T02:14:24.191,3967,303.0,495,45.0,167,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T012637-20230723T020950_V02_2307237469-65508.fits
2307230234,2316,False,2023-07-23T02:34:08.193,229.23556610047117,32875,C1.8,1.8229543456982356e-06,C4,M1,C6,-5.396616942962812,-4.977544280401087,-5.19343821168195,,,2023-07-23T02:17:04.191,2023-07-23T02:55:40.195,29695,303.0,3967,45.0,1215,53.0,991,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T021837-20230723T025333_V02_2307232782-65509.fits
2307230333,540,False,2023-07-23T03:33:44.199,229.23556610047117,32877,C2.0,1.9972119389422005e-06,C1,C2,C2,-5.966402056237892,-5.629531810527372,-5.8043245333826325,,,2023-07-23T03:31:32.199,2023-07-23T03:40:32.200,3455,303.0,543,45.0,247,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T033059-20230723T033611_V02_2307231675-65511.fits
2307230423,3328,False,2023-07-23T04:23:00.204,229.23556610047117,32880,C9.9,9.945691090251785e-06,C1,C2,C2,-5.9854405124945735,-5.651695086483462,-5.824925399489017,,,2023-07-23T04:09:44.203,2023-07-23T05:05:12.209,3199,303.0,271,45.0,107,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T040850-20230723T050229_V02_2307236720-65512.fits
2307230616,1168,False,2023-07-23T06:16:36.217,229.23556610047117,32887,C1.4,1.3599694739241386e-06,C2,C3,C2,-5.8332687120595414,-5.475366788046786,-5.660675350053165,,,2023-07-23T06:09:16.216,2023-07-23T06:28:44.218,5887,303.0,799,45.0,135,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T060624-20230723T063059_V02_2307238871-65516.fits
2307230634,3892,False,2023-07-23T06:34:36.219,229.23556610047117,32888,C1.9,1.927739504026249e-06,C3,C9,C5,-5.462937853384202,-5.052529581613378,-5.2640913174987904,,,2023-07-23T06:30:32.218,2023-07-23T07:35:24.224,23551,303.0,2943,45.0,799,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T062841-20230723T073731_V02_2307234604-65517.fits
2307230803,1720,False,2023-07-23T08:03:28.227,229.23556610047117,32890,C2.9,2.8692068099189783e-06,B7,C1,B9,-6.177253805715985,-5.876965987812664,-6.033467496764324,,,2023-07-23T07:55:24.227,2023-07-23T08:24:04.230,1471,303.0,115,45.0,75,53.0,799,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T075005-20230723T082837_V02_2307232063-65519.fits
2307230834,1776,False,2023-07-23T08:34:08.231,229.23556610047117,32891,C2.3,2.3264603896677727e-06,C1,C2,C2,-5.985639965225461,-5.651927443438742,-5.825141304332102,,,2023-07-23T08:28:48.230,2023-07-23T08:58:24.233,3199,303.0,335,45.0,199,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T082743-20230723T084218_V02_2307238874-65520.fits
2307230912,3212,False,2023-07-23T09:12:28.235,229.23556610047117,32892,C1.7,1.7047905203071423e-06,C3,C8,C5,-5.516598643512285,-5.113346195023713,-5.321330019267998,,,2023-07-23T09:01:40.233,2023-07-23T09:55:12.239,19455,303.0,1599,45.0,399,53.0,799,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T085933-20230723T100219_V02_2307231490-65521.fits
2307230920,168,False,2023-07-23T09:20:44.236,252.55192856421255,32896,C1.5,1.5413359051308362e-06,C2,C5,C3,-5.6532631101012365,-5.268878991469536,-5.467428650785386,,,2023-07-23T09:19:44.236,2023-07-23T09:22:32.236,11775,303.0,607,45.0,83,53.0,735,671.0,367,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T085933-20230723T100219_V02_2307231490-65521.fits
2307230942,248,False,2023-07-23T09:42:20.238,252.55192856421255,32897,C1.4,1.4265776826505316e-06,B8,C2,C1,-6.103249360643934,-5.789592572649494,-5.952778566646715,,,2023-07-23T09:40:28.238,2023-07-23T09:44:36.238,1983,303.0,199,45.0,83,53.0,735,671.0,367,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T085933-20230723T100219_V02_2307231490-65521.fits
2307231047,1564,False,2023-07-23T10:47:24.245,252.55192856421255,32898,C2.5,2.4551586648158263e-06,C2,C3,C2,-5.833502141914137,-5.475635929431385,-5.6609266356727606,,,2023-07-23T10:38:20.244,2023-07-23T11:04:24.246,5887,303.0,1087,45.0,367,53.0,735,671.0,399,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T103139-20230723T110717_V02_2307232737-65524.fits
2307231131,3884,False,2023-07-23T11:31:08.249,252.55192856421255,32899,C2.4,2.4247999590443214e-06,M2,M6,M4,-4.689531022018577,-4.187781252172425,-4.4450137370955005,,,2023-07-23T11:14:12.247,2023-07-23T12:18:56.254,278527,303.0,31743,45.0,6911,53.0,2687,671.0,671,367.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T111216-20230723T122107_V02_2307234934-65525.fits
2307231455,3524,False,2023-07-23T14:55:00.271,222.55493066228306,32907,C7.4,7.40736231819028e-06,C2,C5,C3,-5.702640941750084,-5.3253228038567695,-5.520339472803426,,,2023-07-23T14:23:56.267,2023-07-23T15:22:40.273,9727,247.0,1087,41.0,367,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T142205-20230723T152451_V02_2307233625-65527.fits
2307231554,2284,False,2023-07-23T15:54:56.277,222.55493066228306,32909,C3.8,3.817404376604827e-06,B10,C2,C1,-6.02382944769667,-5.696483212813539,-5.866513930255104,,,2023-07-23T15:45:00.276,2023-07-23T16:23:04.280,2687,247.0,247,41.0,107,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T154311-20230723T162522_V02_2307237616-65528.fits
2307231644,2108,False,2023-07-23T16:44:16.282,222.55493066228306,32910,C2.3,2.331480573047884e-06,C3,C9,C5,-5.462881966699907,-5.052466311610652,-5.264031739155279,,,2023-07-23T16:34:08.281,2023-07-23T17:09:16.285,23551,247.0,2687,41.0,495,53.0,799,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T163302-20230723T165841_V02_2307236897-65529.fits
2307231754,1020,False,2023-07-23T17:54:04.289,222.55493066228306,32912,C1.9,1.899218204926001e-06,B6,C1,B8,-6.2417964670447486,-5.953723310818994,-6.1041174889318714,,,2023-07-23T17:40:20.288,2023-07-23T17:57:20.290,1087,247.0,167,41.0,83,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T173800-20230723T180026_V02_2307233814-65530.fits
2307231926,504,False,2023-07-23T19:26:08.299,222.55493066228306,32919,C2.0,2.039951368715265e-06,B9,C2,C1,-6.048055841525776,-5.724818752865746,-5.892794897195761,,,2023-07-23T19:20:48.298,2023-07-23T19:29:12.299,2431,247.0,543,41.0,399,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T191853-20230723T193117_V02_2307233555-65532.fits
2307232017,2976,False,2023-07-23T20:17:56.305,222.55493066228306,32921,C2.2,2.2431738671002677e-06,C1,C2,C2,-5.963249128960213,-5.625864408099674,-5.800914368529943,,,2023-07-23T19:47:08.301,2023-07-23T20:36:44.307,3455,247.0,367,41.0,135,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T200355-20230723T202821_V02_2307239446-65534.fits
2307232051,1620,False,2023-07-23T20:51:12.309,222.55493066228306,32922,C2.1,2.1167757040529978e-06,C1,C2,C2,-5.981963245244424,-5.647644728845388,-5.821161587044907,,,2023-07-23T20:43:56.308,2023-07-23T21:10:56.311,3199,247.0,495,41.0,151,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T204228-20230723T212029_V02_2307230495-65535.fits
2307232132,3364,False,2023-07-23T21:32:16.313,222.55493066228306,32923,C1.8,1.791689669516927e-06,C8,M2,M1,-5.108815336419326,-4.65416486375859,-4.887847700088958,,,2023-07-23T21:14:36.311,2023-07-23T22:10:40.317,77823,247.0,7423,41.0,1855,53.0,1215,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T211942-20230723T214028_V02_2307231049-49177.fits
2307232333,1636,False,2023-07-23T23:33:20.225,222.55493066228306,32929,C1.8,1.8033242668025196e-06,B9,C2,C1,-6.048254498608386,-5.725051339454099,-5.893010519031243,,,2023-07-23T23:22:12.324,2023-07-23T23:49:28.227,2431,247.0,231,41.0,99,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230723T232017-20230723T235132_V02_2307237304-49156.fits
2307240113,2208,False,2023-07-24T01:13:28.235,222.55493066228306,32934,C1.9,1.9174210592609597e-06,B10,C2,C1,-6.0242831874967315,-5.6970133993865435,-5.867005893441637,,,2023-07-24T00:55:00.233,2023-07-24T01:31:48.238,2687,247.0,335,41.0,115,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T005313-20230724T013349_V02_2307240332-49159.fits
2307240207,1812,False,2023-07-24T02:07:44.241,222.55493066228306,32936,C2.3,2.263475607833243e-06,C2,C5,C3,-5.703277819007376,-5.326051745489268,-5.521022382248322,,,2023-07-24T01:53:08.240,2023-07-24T02:23:20.243,9727,247.0,671,41.0,183,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T015630-20230724T023658_V02_2307242872-49161.fits
2307240239,1452,False,2023-07-24T02:39:44.245,222.55493066228306,32937,C1.9,1.9044921373279067e-06,C2,C6,C4,-5.630783946942317,-5.243228722382176,-5.443363934662246,,,2023-07-24T02:28:40.243,2023-07-24T02:52:52.246,12799,247.0,1599,41.0,335,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T023620-20230724T024903_V02_2307249038-49162.fits
2307240310,316,False,2023-07-24T03:10:04.248,222.55493066228306,32939,C1.4,1.371584858134156e-06,B6,C1,B8,-6.214968643704212,-5.921750666485668,-6.0747172550949395,,,2023-07-24T03:07:24.247,2023-07-24T03:12:40.248,1215,247.0,151,41.0,75,53.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T030405-20230724T031431_V02_2307240937-49163.fits
2307240418,4876,False,2023-07-24T04:18:00.255,222.55493066228306,32940,C9.1,9.104515811486635e-06,C4,M1,C7,-5.378473895317302,-4.957063987375171,-5.1741265413462365,,,2023-07-24T03:20:36.249,2023-07-24T04:41:52.257,31743,247.0,4863,41.0,1727,53.0,863,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T031240-20230724T044825_V02_2307242846-49164.fits
2307240454,512,False,2023-07-24T04:54:04.258,222.55493066228306,32941,C6.1,6.134709565230878e-06,C2,C4,C3,-5.732369800353982,-5.3593751429621825,-5.552230071658082,,,2023-07-24T04:51:44.258,2023-07-24T05:00:16.259,8703,247.0,1087,41.0,303,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T045119-20230724T050207_V02_2307241923-49165.fits
2307240505,452,False,2023-07-24T05:05:04.260,222.55493066228306,32942,C5.6,5.639727987727383e-06,C2,C5,C3,-5.7034492932118095,-5.326248011421367,-5.521206252316588,,,2023-07-24T05:02:24.259,2023-07-24T05:09:56.260,9727,247.0,671,41.0,115,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T050025-20230724T051156_V02_2307242762-49166.fits
2307240533,3036,False,2023-07-24T05:33:48.263,222.55493066228306,32943,C8.5,8.527531463187188e-06,C2,C5,C3,-5.653165736674039,-5.268767821290909,-5.4673243789824735,,,2023-07-24T05:17:04.261,2023-07-24T06:07:40.266,11775,247.0,1343,41.0,247,53.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T051506-20230724T060941_V02_2307241214-49167.fits
2307240613,188,False,2023-07-24T06:13:28.267,222.55493066228306,32944,C5.9,5.935769877396524e-06,B6,C1,B8,-6.2151040731480105,-5.921911819231386,-6.074865546189699,,,2023-07-24T06:12:32.267,2023-07-24T06:15:40.267,1215,247.0,107,41.0,75,53.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T061231-20230724T061544_V02_2307246030-49168.fits
2307240628,1056,False,2023-07-24T06:28:24.268,222.55493066228306,32945,C5.3,5.337457878340501e-06,B8,C2,C1,-6.113321551012222,-5.801447628801377,-5.963742189906799,,,2023-07-24T06:19:40.267,2023-07-24T06:37:16.169,1855,247.0,199,41.0,99,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T061606-20230724T065728_V02_2307245816-49169.fits
2307240646,724,False,2023-07-24T06:46:20.170,222.55493066228306,32946,C3.5,3.471814125077799e-06,B6,C1,B8,-6.24234844645001,-5.954382202859862,-6.104722924654936,,,2023-07-24T06:41:32.170,2023-07-24T06:53:36.171,1087,247.0,83,41.0,75,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T061606-20230724T065728_V02_2307245816-49169.fits
2307240708,2908,False,2023-07-24T07:08:28.173,222.55493066228306,32947,C3.2,3.174851372023113e-06,M1,M4,M2,-4.923763566828934,-4.447718439084207,-4.6920986029565706,,,2023-07-24T06:58:08.172,2023-07-24T07:46:36.177,139263,247.0,11775,41.0,1599,53.0,1343,671.0,495,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T065501-20230724T073412_V02_2307249650-49170.fits
2307240904,4192,False,2023-07-24T09:04:28.185,222.55493066228306,32953,C2.0,1.9924825664929813e-06,C3,C9,C5,-5.463910710686272,-5.0536309880262795,-5.265128449356275,,,2023-07-24T08:34:24.182,2023-07-24T09:44:16.189,23551,247.0,1983,41.0,671,53.0,863,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T083233-20230724T094630_V02_2307243038-49185.fits
2307240912,280,False,2023-07-24T09:12:36.186,239.7512721506054,32956,C1.6,1.58574096076336e-06,C1,C3,C2,-5.88001156736142,-5.529338863456332,-5.711032815408876,,,2023-07-24T09:11:12.186,2023-07-24T09:15:52.186,4863,247.0,399,41.0,83,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T083233-20230724T094630_V02_2307243038-49185.fits
2307240926,312,False,2023-07-24T09:26:48.187,239.7512721506054,32957,C1.8,1.773696453710727e-06,B6,C1,B8,-6.215248159170857,-5.922083275489568,-6.075023317330213,,,2023-07-24T09:25:52.187,2023-07-24T09:31:04.188,1215,247.0,151,41.0,83,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T083233-20230724T094630_V02_2307243038-49185.fits
2307240940,332,False,2023-07-24T09:40:28.189,239.7512721506054,32958,C1.4,1.3652152119902894e-06,B6,C1,B8,-6.242475836649069,-5.954534273391736,-6.104862655020403,,,2023-07-24T09:38:16.189,2023-07-24T09:43:48.189,1087,247.0,107,41.0,75,53.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T083233-20230724T094630_V02_2307243038-49185.fits
2307240957,688,False,2023-07-24T09:57:40.190,222.55493066228306,32954,C1.3,1.2644245543924626e-06,B9,C2,C1,-6.048767200253653,-5.725651625509128,-5.893567012881391,,,2023-07-24T09:55:32.190,2023-07-24T10:07:00.191,2431,247.0,303,41.0,115,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T095128-20230724T100802_V02_2307240273-49186.fits
2307241028,856,False,2023-07-24T10:28:20.194,239.7512721506054,32959,C1.2,1.1846590268760337e-06,B6,C1,B9,-6.191022412108356,-5.893294315635398,-6.048515963871877,,,2023-07-24T10:26:04.193,2023-07-24T10:40:20.195,1343,247.0,167,41.0,75,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T102403-20230724T103354_V02_2307242548-49187.fits
2307241141,1892,False,2023-07-24T11:41:44.201,239.7512721506054,32963,C1.2,1.2024333955196198e-06,B7,C2,C1,-6.130676157700461,-5.821900468244544,-5.982645912972503,,,2023-07-24T11:30:36.200,2023-07-24T12:02:08.204,1727,247.0,303,41.0,99,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T112621-20230724T115709_V02_2307242451-49189.fits
2307241208,376,False,2023-07-24T12:08:24.204,239.7512721506054,32964,C1.1,1.0771578899948508e-06,B6,C1,B8,-6.24258490817315,-5.954664478067673,-6.104982293120411,,,2023-07-24T12:06:36.204,2023-07-24T12:12:52.205,1087,247.0,199,41.0,75,53.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T120517-20230724T121450_V02_2307240308-49190.fits
2307241221,1712,False,2023-07-24T12:21:00.205,239.7512721506054,32965,C1.1,1.0993130672432017e-06,C3,C6,C4,-5.591457435065861,-5.198420255649043,-5.401296445357452,,,2023-07-24T12:14:12.205,2023-07-24T12:42:44.208,14847,247.0,1727,41.0,463,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T121212-20230724T124454_V02_2307249104-49191.fits
2307241254,1356,False,2023-07-24T12:54:16.209,239.7512721506054,32966,C1.1,1.1315249821564066e-06,C3,C7,C4,-5.548156552306953,-5.149176450996869,-5.355024101651912,,,2023-07-24T12:45:48.208,2023-07-24T13:08:24.210,17407,247.0,1855,41.0,247,53.0,799,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T124454-20230724T131447_V02_2307246240-49192.fits
2307241324,708,False,2023-07-24T13:24:24.212,239.7512721506054,32968,C1.1,1.1367313845767058e-06,B8,C2,C1,-6.097700111578592,-5.783065753739065,-5.946740532658828,,,2023-07-24T13:16:40.211,2023-07-24T13:28:28.212,1983,247.0,303,41.0,91,53.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T131527-20230724T132944_V02_2307244082-49193.fits
2307241348,476,False,2023-07-24T13:48:28.215,248.42197709263465,32970,C1.1,1.1056882840421167e-06,C1,C3,C2,-5.907753772208213,-5.561448669582804,-5.740958820895509,,,2023-07-24T13:44:16.214,2023-07-24T13:52:12.215,4351,247.0,463,41.0,151,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T134034-20230724T135833_V02_2307249512-49194.fits
2307241354,132,False,2023-07-24T13:54:04.215,248.42197709263465,32971,C1.1,1.1145845064675086e-06,B7,C1,B9,-6.169249551770745,-5.86748456165471,-6.024724656712727,,,2023-07-24T13:53:20.215,2023-07-24T13:55:32.215,1471,247.0,183,41.0,91,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T134034-20230724T135833_V02_2307249512-49194.fits
2307241430,2000,False,2023-07-24T14:30:20.219,248.42197709263465,32973,C1.3,1.3496292012860067e-06,C3,C8,C5,-5.51760525427002,-5.114488335755993,-5.322404395013007,,,2023-07-24T14:16:56.218,2023-07-24T14:50:16.221,19455,247.0,1855,41.0,247,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T141510-20230724T145227_V02_2307245906-49195.fits
2307241509,764,False,2023-07-24T15:09:20.223,248.42197709263465,32975,C2.2,2.2066067231207853e-06,C1,C2,C2,-5.982902079887511,-5.648738188522363,-5.822177734204937,,,2023-07-24T15:06:56.223,2023-07-24T15:19:40.224,3199,247.0,495,41.0,135,53.0,799,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T150510-20230724T152145_V02_2307249987-49197.fits
2307241532,996,False,2023-07-24T15:32:12.225,248.42197709263465,32976,C1.5,1.4809905906076892e-06,C3,C8,C5,-5.4898389465894475,-5.083001232146466,-5.292777689367957,,,2023-07-24T15:30:08.225,2023-07-24T15:46:44.227,21503,247.0,2431,41.0,2175,53.0,1599,671.0,463,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T152747-20230724T154742_V02_2307248010-49198.fits
2307241606,3712,False,2023-07-24T16:06:36.229,248.42197709263465,32978,C1.9,1.9344461179571226e-06,C4,M1,C7,-5.352476632400603,-4.927741519318478,-5.146466675859541,,,2023-07-24T15:53:36.228,2023-07-24T16:55:28.234,34815,247.0,5375,41.0,799,53.0,735,671.0,399,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155034-20230724T171432_V02_2307244871-49200.fits
2307241702,208,False,2023-07-24T17:02:44.235,248.42197709263465,32979,C1.4,1.4449260561377741e-06,B6,C1,B8,-6.215593333670304,-5.922494029892293,-6.075401281781298,,,2023-07-24T17:01:24.235,2023-07-24T17:04:52.235,1215,247.0,99,41.0,75,53.0,735,671.0,367,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155034-20230724T171432_V02_2307244871-49200.fits
2307241744,5320,False,2023-07-24T17:44:36.239,248.42197709263465,32980,C2.8,2.8367844606691506e-06,M8,X3,X1,-4.107023023397843,-3.5466778753088284,-3.833208049353336,,,2023-07-24T17:31:28.238,2023-07-24T19:00:08.247,1376255,247.0,188415,41.0,21503,53.0,4351,671.0,1471,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
2307241931,132,False,2023-07-24T19:31:04.251,248.42197709263465,32981,C1.2,1.2088188441339298e-06,C5,M1,C8,-5.290643955910125,-4.858109180258753,-5.0807341680844385,,,2023-07-24T19:30:44.250,2023-07-24T19:32:56.251,43007,247.0,1855,41.0,151,53.0,863,671.0,671,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
2307242014,1460,False,2023-07-24T20:14:52.255,248.42197709263465,32982,C1.2,1.2193110023872578e-06,C3,C8,C5,-5.517977665907931,-5.11491090118708,-5.322801883547505,,,2023-07-24T20:06:12.254,2023-07-24T20:30:32.257,19455,247.0,927,41.0,247,53.0,991,671.0,863,335.0,raw_fits\solo_L1_stix-sci-xray-cpd_20230724T155959-20230724T215959_V02_2307244798-59738.fits
