start_UTC,end_UTC,peak_UTC,filenames,loc_x_stix,loc_y_stix,att_in,flare_id,sidelobes_ratio,error_with_imaging,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,15_a_top,15_a_bot,15_b_top,15_b_bot,15_c_top,15_c_bot,15_d_top,15_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,16_a_top,16_a_bot,16_b_top,16_b_bot,16_c_top,16_c_bot,16_d_top,16_d_bot,14_a_top,14_a_bot,14_b_top,14_b_bot,14_c_top,14_c_bot,14_d_top,14_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot
2021-12-22T05:18:08.246,2021-12-22T06:18:20.250,2021-12-22T05:40:04.248,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T051246-20211222T062511_V02_2112220044-54969.fits,-423.0653126998805,-691.5152210286163,False,2112220540,0.7435051286673441,False,399.0,352.0,379.0,347.0,350.0,348.0,381.0,363.0,376.0,369.0,347.0,402.0,386.0,457.0,378.0,381.0,415.0,410.0,361.0,434.0,455.0,423.0,411.0,436.0,287.0,281.0,305.0,282.0,343.0,302.0,300.0,277.0,330.0,301.0,272.0,300.0,293.0,284.0,328.0,292.0,327.0,344.0,320.0,299.0,284.0,268.0,344.0,303.0,272.0,264.0,301.0,302.0,275.0,263.0,249.0,217.0,309.0,321.0,305.0,295.0,243.0,235.0,248.0,238.0,168.0,139.0,242.0,220.0,345.0,290.0,297.0,322.0,352.0,334.0,285.0,279.0,194.0,213.0,296.0,299.0,178.0,207.0,322.0,323.0,344.0,350.0,210.0,202.0,294.0,258.0,182.0,160.0,276.0,274.0,359.0,323.0,183.0,180.0,320.0,333.0,402.0,386.0,233.0,248.0,171.0,189.0,281.0,269.0,464.0,486.0,401.0,369.0,240.0,222.0,391.0,433.0,464.0,419.0,248.0,211.0,260.0,242.0,495.0,457.0,412.0,413.0,162.0,194.0,438.0,502.0,458.0,410.0,206.0,188.0,246.0,213.0,187.0,151.0,296.0,327.0,503.0,473.0,365.0,331.0,320.0,331.0,541.0,479.0,328.0,324.0,153.0,141.0,538.0,562.0,397.0,356.0,146.0,165.0,311.0,282.0,164.0,164.0,270.0,219.0,463.0,455.0,454.0,431.0,175.0,137.0,423.0,445.0,421.0,453.0,236.0,211.0,382.0,457.0,543.0,601.0,360.0,359.0,142.0,149.0,298.0,287.0,557.0,507.0,460.0,422.0,162.0,147.0
2021-12-22T06:58:52.254,2021-12-22T08:03:12.161,2021-12-22T07:05:08.255,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T064951-20211222T080819_V02_2112220045-54970.fits,-403.537159706233,-502.9481767098368,False,2112220705,0.7469144820751746,False,4228.0,3920.0,3700.0,3404.0,4080.0,3624.0,4406.0,4112.0,4618.0,4478.0,3812.0,4076.0,3456.0,3528.0,4026.0,4304.0,4184.0,4208.0,3872.0,4098.0,4920.0,4794.0,4982.0,4980.0,3584.0,3428.0,3444.0,3332.0,2796.0,2731.0,2781.0,2699.0,4006.0,3852.0,2742.0,2637.0,2635.0,2484.0,3836.0,3884.0,3192.0,3492.0,3944.0,4116.0,3416.0,3344.0,2479.0,2476.0,2072.0,2063.0,2896.0,2924.0,3368.0,3480.0,2607.0,2367.0,3926.0,3630.0,3648.0,3556.0,2380.0,2228.0,2447.0,2491.0,1678.0,1462.0,3021.0,2772.0,3392.0,3348.0,2390.0,2346.0,4032.0,3968.0,3704.0,3508.0,2101.0,2055.0,2381.0,2239.0,1493.0,1571.0,2905.0,2859.0,4150.0,4330.0,2800.0,2896.0,2656.0,2724.0,1668.0,1720.0,3168.0,3112.0,4092.0,3942.0,1985.0,2039.0,4208.0,4272.0,3894.0,4092.0,1879.0,1976.0,4884.0,5126.0,2728.0,2571.0,1956.0,2038.0,4190.0,4288.0,4298.0,4330.0,2008.0,2062.0,2808.0,2706.0,4854.0,4934.0,2052.0,2113.0,1949.0,1945.0,4774.0,4746.0,4820.0,4994.0,2304.0,2358.0,5108.0,5220.0,4784.0,4606.0,2000.0,1918.0,1850.0,1786.0,3008.0,2981.0,5540.0,5478.0,4534.0,4330.0,4188.0,4274.0,5472.0,5116.0,2780.0,2607.0,1475.0,1532.0,3372.0,3444.0,1497.0,1422.0,4200.0,3962.0,6108.0,5884.0,5788.0,5932.0,3108.0,3108.0,1523.0,1431.0,4236.0,4114.0,4354.0,3288.0,4752.0,4944.0,2470.0,2382.0,1773.0,1712.0,4144.0,3912.0,1494.0,1420.0,3668.0,3490.0,6084.0,6372.0,2076.0,1984.0,2300.0,2183.0,5564.0,5538.0,5164.0,5380.0
2021-12-22T10:09:32.174,2021-12-22T10:12:48.174,2021-12-22T10:10:40.174,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T100833-20211222T102509_V02_2112220001-53925.fits,-379.8137800383847,-648.1699008678694,False,2112221010,0.7692113466308805,False,238.0,225.0,180.0,164.0,209.0,224.0,285.0,225.0,210.0,208.0,188.0,197.0,243.0,255.0,231.0,261.0,237.0,216.0,254.0,323.0,301.0,272.0,249.0,195.0,108.0,118.0,168.0,160.0,232.0,226.0,169.0,193.0,156.0,150.0,206.0,191.0,234.0,255.0,155.0,166.0,142.0,178.0,246.0,199.0,199.0,194.0,150.0,133.0,183.0,173.0,186.0,214.0,131.0,120.0,114.0,107.0,144.0,168.0,249.0,245.0,208.0,194.0,123.0,131.0,83.0,82.0,142.0,144.0,240.0,203.0,170.0,173.0,167.0,149.0,230.0,249.0,181.0,192.0,115.0,100.0,222.0,233.0,153.0,167.0,96.0,112.0,166.0,191.0,243.0,233.0,194.0,195.0,81.0,81.0,134.0,140.0,218.0,239.0,137.0,123.0,86.0,112.0,214.0,180.0,150.0,145.0,112.0,124.0,218.0,217.0,267.0,263.0,292.0,272.0,201.0,228.0,84.0,98.0,196.0,190.0,124.0,109.0,140.0,127.0,252.0,273.0,244.0,252.0,281.0,278.0,236.0,243.0,92.0,99.0,146.0,119.0,240.0,208.0,101.0,101.0,162.0,152.0,298.0,318.0,115.0,105.0,276.0,261.0,291.0,271.0,119.0,113.0,274.0,258.0,314.0,286.0,147.0,158.0,117.0,119.0,123.0,116.0,281.0,269.0,264.0,240.0,110.0,125.0,75.0,71.0,209.0,229.0,281.0,294.0,158.0,154.0,155.0,163.0,272.0,330.0,259.0,343.0,110.0,145.0,103.0,85.0,240.0,223.0,334.0,348.0,198.0,191.0
2021-12-22T09:38:04.170,2021-12-22T10:36:24.176,2021-12-22T10:18:04.174,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T100833-20211222T102509_V02_2112220001-53925.fits,-389.4219607228879,-648.2401758060323,False,2112221018,0.7429020864108175,False,500.0,423.0,329.0,305.0,447.0,451.0,590.0,517.0,462.0,431.0,314.0,354.0,438.0,491.0,571.0,601.0,411.0,456.0,550.0,563.0,623.0,571.0,422.0,473.0,182.0,182.0,367.0,375.0,519.0,481.0,340.0,329.0,306.0,273.0,488.0,500.0,474.0,412.0,270.0,250.0,357.0,403.0,511.0,510.0,387.0,329.0,221.0,231.0,437.0,463.0,398.0,381.0,190.0,215.0,218.0,179.0,248.0,234.0,492.0,468.0,469.0,425.0,226.0,206.0,162.0,146.0,375.0,327.0,459.0,474.0,287.0,270.0,193.0,211.0,455.0,490.0,476.0,423.0,183.0,162.0,510.0,497.0,372.0,373.0,139.0,136.0,280.0,296.0,563.0,509.0,360.0,338.0,140.0,138.0,301.0,317.0,461.0,461.0,207.0,204.0,225.0,209.0,446.0,501.0,229.0,247.0,242.0,242.0,525.0,543.0,523.0,515.0,611.0,585.0,450.0,427.0,178.0,179.0,338.0,326.0,190.0,174.0,286.0,256.0,569.0,571.0,497.0,472.0,610.0,634.0,452.0,484.0,194.0,158.0,364.0,332.0,465.0,426.0,187.0,177.0,359.0,319.0,669.0,641.0,254.0,267.0,572.0,561.0,497.0,517.0,193.0,193.0,601.0,596.0,654.0,646.0,288.0,264.0,188.0,210.0,277.0,207.0,600.0,572.0,585.0,561.0,244.0,225.0,194.0,150.0,494.0,475.0,540.0,562.0,323.0,273.0,281.0,322.0,659.0,676.0,545.0,665.0,207.0,240.0,175.0,163.0,505.0,454.0,630.0,669.0,332.0,361.0
2021-12-22T18:01:08.222,2021-12-22T18:27:12.224,2021-12-22T18:06:28.222,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T175409-20211222T183835_V02_2112220047-54972.fits,-418.198681660695,-759.3611737242184,False,2112221806,0.7442977223185386,False,3464.0,3104.0,3192.0,2898.0,3144.0,2888.0,3466.0,2908.0,3616.0,3654.0,3292.0,3548.0,2824.0,2941.0,3113.0,3232.0,3492.0,3618.0,3264.0,3576.0,3692.0,3812.0,3796.0,3860.0,2872.0,2849.0,2219.0,1998.0,2229.0,2189.0,3024.0,2757.0,2118.0,2016.0,2312.0,2508.0,3404.0,3148.0,2892.0,2845.0,2784.0,2941.0,2697.0,2795.0,2585.0,2497.0,2718.0,2689.0,2353.0,2244.0,3019.0,3053.0,2102.0,2232.0,1506.0,1436.0,2972.0,3004.0,2672.0,2639.0,2140.0,2011.0,2217.0,2326.0,1476.0,1346.0,2125.0,1846.0,2828.0,2596.0,2399.0,2298.0,1403.0,1423.0,2151.0,2183.0,3564.0,3416.0,2615.0,2617.0,2773.0,2895.0,2963.0,3101.0,1830.0,1882.0,1720.0,1774.0,3284.0,3236.0,2096.0,2138.0,1404.0,1437.0,2424.0,2560.0,2780.0,2678.0,3802.0,3724.0,2224.0,2197.0,1169.0,1291.0,3352.0,3524.0,1980.0,1766.0,1979.0,2069.0,3792.0,3692.0,4134.0,3900.0,2132.0,2107.0,1552.0,1503.0,3396.0,3488.0,2350.0,2342.0,4336.0,4326.0,3208.0,3109.0,1299.0,1324.0,1482.0,1480.0,3704.0,3766.0,4168.0,4226.0,2025.0,2104.0,4032.0,3848.0,3972.0,4276.0,2118.0,1990.0,1646.0,1670.0,2292.0,2293.0,4402.0,4328.0,3408.0,3108.0,1301.0,1276.0,3300.0,3412.0,1109.0,1168.0,2781.0,2692.0,4964.0,4864.0,3124.0,3348.0,1097.0,1055.0,2672.0,2656.0,4780.0,4728.0,901.0,782.0,2807.0,2854.0,4494.0,4636.0,2928.0,2879.0,5246.0,5254.0,3684.0,3668.0,1215.0,1088.0,2548.0,2486.0,3480.0,3280.0,5084.0,5058.0,2816.0,2845.0,1036.0,1112.0
2021-12-22T19:29:12.230,2021-12-22T19:50:56.233,2021-12-22T19:38:32.231,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T192654-20211222T195226_V02_2112220033-54361.fits,-355.3801872218028,-773.9081232628687,False,2112221938,0.7690766416707089,False,186.0,214.0,199.0,179.0,177.0,155.0,201.0,165.0,190.0,225.0,215.0,202.0,166.0,170.0,190.0,181.0,187.0,213.0,209.0,231.0,209.0,245.0,210.0,217.0,134.0,141.0,162.0,133.0,167.0,159.0,161.0,151.0,130.0,106.0,132.0,127.0,233.0,199.0,186.0,207.0,124.0,142.0,167.0,163.0,186.0,189.0,159.0,154.0,92.0,86.0,154.0,159.0,179.0,180.0,145.0,113.0,174.0,193.0,186.0,184.0,120.0,116.0,102.0,98.0,94.0,101.0,151.0,136.0,163.0,139.0,129.0,112.0,200.0,152.0,211.0,194.0,99.0,117.0,86.0,92.0,85.0,77.0,179.0,167.0,192.0,204.0,101.0,109.0,118.0,118.0,123.0,108.0,159.0,182.0,180.0,162.0,94.0,104.0,89.0,99.0,212.0,204.0,186.0,206.0,132.0,133.0,230.0,243.0,226.0,242.0,111.0,110.0,251.0,256.0,191.0,170.0,73.0,97.0,153.0,142.0,108.0,110.0,94.0,111.0,232.0,224.0,219.0,245.0,172.0,135.0,82.0,86.0,199.0,193.0,261.0,237.0,190.0,195.0,260.0,273.0,166.0,161.0,100.0,77.0,86.0,83.0,132.0,137.0,268.0,231.0,209.0,202.0,131.0,119.0,99.0,110.0,227.0,232.0,284.0,264.0,109.0,113.0,84.0,77.0,226.0,201.0,293.0,282.0,134.0,85.0,86.0,81.0,237.0,188.0,320.0,284.0,299.0,312.0,188.0,190.0,80.0,62.0,181.0,186.0,126.0,101.0,246.0,260.0,241.0,255.0,88.0,124.0
2021-12-22T20:44:28.238,2021-12-22T20:51:28.239,2021-12-22T20:46:32.238,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T204325-20211222T205215_V02_2112220036-54364.fits,-379.7363816446159,-783.7353019622723,False,2112222046,0.7634944634129256,False,128.0,107.0,127.0,94.0,125.0,122.0,152.0,150.0,135.0,154.0,126.0,132.0,124.0,119.0,124.0,128.0,141.0,140.0,145.0,161.0,138.0,141.0,144.0,148.0,87.0,115.0,102.0,107.0,111.0,85.0,110.0,108.0,128.0,133.0,96.0,78.0,82.0,59.0,117.0,132.0,121.0,119.0,115.0,110.0,104.0,108.0,101.0,91.0,120.0,98.0,109.0,97.0,59.0,70.0,92.0,93.0,81.0,66.0,93.0,95.0,132.0,124.0,107.0,112.0,77.0,69.0,99.0,86.0,114.0,92.0,84.0,95.0,60.0,56.0,101.0,111.0,151.0,133.0,97.0,89.0,86.0,81.0,62.0,74.0,91.0,117.0,108.0,123.0,93.0,73.0,95.0,85.0,110.0,118.0,91.0,89.0,54.0,70.0,135.0,145.0,162.0,144.0,63.0,74.0,109.0,121.0,163.0,172.0,125.0,122.0,77.0,81.0,155.0,144.0,130.0,163.0,82.0,84.0,87.0,89.0,55.0,48.0,103.0,106.0,187.0,171.0,123.0,149.0,76.0,98.0,72.0,60.0,170.0,117.0,158.0,165.0,179.0,162.0,149.0,135.0,76.0,61.0,104.0,96.0,38.0,50.0,103.0,114.0,161.0,169.0,114.0,113.0,96.0,93.0,82.0,71.0,156.0,136.0,167.0,152.0,108.0,135.0,42.0,53.0,104.0,104.0,190.0,160.0,80.0,58.0,65.0,61.0,149.0,164.0,183.0,152.0,220.0,214.0,111.0,112.0,61.0,62.0,150.0,124.0,119.0,107.0,189.0,182.0,143.0,130.0,65.0,52.0
2021-12-22T22:09:56.247,2021-12-22T22:34:32.250,2021-12-22T22:17:00.248,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T220604-20211222T223619_V02_2112220039-54367.fits,-360.4418654211331,-793.5872143689334,False,2112222217,0.7433584892941439,False,152.0,147.0,136.0,130.0,127.0,131.0,136.0,119.0,161.0,146.0,136.0,139.0,125.0,114.0,133.0,128.0,157.0,147.0,122.0,136.0,143.0,142.0,165.0,165.0,114.0,110.0,111.0,97.0,111.0,105.0,112.0,125.0,120.0,129.0,147.0,113.0,113.0,101.0,101.0,98.0,111.0,118.0,126.0,119.0,106.0,116.0,139.0,107.0,114.0,119.0,94.0,112.0,92.0,64.0,100.0,88.0,101.0,74.0,143.0,137.0,122.0,143.0,85.0,77.0,64.0,62.0,102.0,88.0,128.0,121.0,115.0,126.0,62.0,72.0,121.0,134.0,125.0,144.0,94.0,84.0,44.0,48.0,115.0,118.0,169.0,139.0,85.0,98.0,92.0,79.0,129.0,138.0,115.0,109.0,74.0,67.0,52.0,58.0,122.0,101.0,129.0,145.0,93.0,120.0,83.0,96.0,151.0,137.0,156.0,165.0,92.0,111.0,145.0,125.0,161.0,166.0,105.0,92.0,75.0,66.0,68.0,84.0,100.0,82.0,171.0,165.0,150.0,143.0,131.0,147.0,76.0,75.0,111.0,113.0,185.0,175.0,186.0,162.0,137.0,142.0,84.0,77.0,109.0,101.0,52.0,61.0,72.0,100.0,170.0,162.0,161.0,149.0,75.0,83.0,80.0,107.0,177.0,195.0,145.0,167.0,93.0,123.0,52.0,70.0,137.0,140.0,193.0,164.0,92.0,80.0,62.0,68.0,147.0,163.0,215.0,189.0,216.0,214.0,117.0,124.0,68.0,70.0,128.0,133.0,87.0,91.0,221.0,162.0,186.0,154.0,78.0,80.0
2021-12-22T23:46:00.257,2021-12-23T00:03:36.258,2021-12-22T23:50:20.257,raw_fits\solo_L1_stix-sci-xray-cpd_20211222T234219-20211223T000251_V02_2112220042-54370.fits,-398.875236679567,-788.6867667871899,False,2112222350,0.754387392518549,False,335.0,309.0,309.0,300.0,350.0,295.0,322.0,322.0,345.0,358.0,320.0,314.0,336.0,350.0,352.0,341.0,361.0,363.0,377.0,432.0,364.0,335.0,382.0,365.0,281.0,246.0,214.0,226.0,197.0,219.0,291.0,274.0,249.0,255.0,289.0,292.0,313.0,280.0,238.0,249.0,285.0,229.0,278.0,295.0,319.0,324.0,289.0,292.0,266.0,291.0,190.0,153.0,205.0,209.0,276.0,285.0,341.0,330.0,222.0,229.0,206.0,190.0,251.0,255.0,231.0,217.0,224.0,219.0,202.0,216.0,249.0,253.0,210.0,216.0,152.0,133.0,288.0,293.0,367.0,325.0,301.0,311.0,213.0,214.0,162.0,178.0,310.0,266.0,197.0,168.0,236.0,223.0,284.0,289.0,278.0,251.0,268.0,299.0,401.0,359.0,223.0,231.0,122.0,153.0,405.0,394.0,352.0,327.0,195.0,205.0,232.0,272.0,326.0,324.0,408.0,359.0,257.0,218.0,202.0,164.0,187.0,204.0,397.0,375.0,402.0,371.0,195.0,180.0,198.0,199.0,169.0,204.0,374.0,396.0,428.0,387.0,524.0,440.0,307.0,298.0,159.0,137.0,313.0,281.0,165.0,185.0,363.0,342.0,449.0,358.0,200.0,218.0,219.0,194.0,175.0,161.0,422.0,414.0,487.0,435.0,369.0,355.0,150.0,131.0,225.0,209.0,489.0,448.0,136.0,116.0,163.0,194.0,436.0,416.0,431.0,378.0,529.0,512.0,298.0,294.0,150.0,155.0,334.0,358.0,312.0,303.0,507.0,499.0,316.0,294.0,116.0,129.0
2021-12-23T00:47:48.263,2021-12-23T01:07:16.265,2021-12-23T00:58:36.264,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T004128-20211223T012554_V02_2112230015-54371.fits,-355.483014858095,-803.1395958406248,False,2112230058,0.7923267720439043,False,105.0,97.0,87.0,79.0,92.0,84.0,90.0,97.0,117.0,92.0,100.0,85.0,76.0,105.0,101.0,114.0,99.0,108.0,92.0,107.0,113.0,120.0,112.0,97.0,85.0,69.0,63.0,52.0,67.0,62.0,87.0,111.0,96.0,81.0,88.0,91.0,85.0,52.0,60.0,65.0,80.0,93.0,63.0,74.0,99.0,84.0,110.0,92.0,101.0,104.0,54.0,60.0,38.0,54.0,81.0,67.0,72.0,78.0,96.0,104.0,63.0,84.0,41.0,50.0,75.0,62.0,43.0,54.0,80.0,84.0,93.0,111.0,59.0,43.0,98.0,84.0,85.0,127.0,79.0,68.0,50.0,57.0,94.0,96.0,99.0,89.0,46.0,56.0,69.0,73.0,96.0,91.0,68.0,67.0,46.0,57.0,39.0,50.0,88.0,66.0,120.0,95.0,69.0,80.0,48.0,67.0,88.0,101.0,130.0,120.0,81.0,92.0,88.0,73.0,122.0,116.0,91.0,89.0,50.0,40.0,56.0,51.0,62.0,60.0,123.0,128.0,107.0,105.0,105.0,88.0,34.0,52.0,57.0,61.0,143.0,125.0,144.0,127.0,100.0,89.0,52.0,41.0,85.0,85.0,44.0,56.0,59.0,41.0,127.0,109.0,127.0,107.0,42.0,43.0,73.0,60.0,147.0,120.0,99.0,105.0,87.0,83.0,43.0,35.0,87.0,80.0,149.0,132.0,86.0,59.0,48.0,29.0,86.0,92.0,153.0,118.0,168.0,138.0,74.0,76.0,58.0,31.0,107.0,107.0,68.0,62.0,120.0,140.0,105.0,121.0,53.0,28.0
2021-12-23T03:21:08.178,2021-12-23T04:00:04.183,2021-12-23T03:46:36.181,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T031737-20211223T040009_V02_2112230055-54973.fits,-360.5375855541788,-803.32675305904,False,2112230346,0.7453206615614302,False,234.0,156.0,221.0,194.0,212.0,210.0,186.0,206.0,228.0,230.0,179.0,202.0,199.0,211.0,205.0,188.0,246.0,242.0,197.0,206.0,220.0,200.0,224.0,250.0,154.0,151.0,183.0,159.0,170.0,172.0,152.0,150.0,198.0,192.0,190.0,188.0,122.0,141.0,126.0,128.0,156.0,160.0,163.0,186.0,162.0,172.0,175.0,168.0,178.0,176.0,143.0,142.0,112.0,129.0,159.0,153.0,112.0,156.0,203.0,190.0,181.0,170.0,106.0,96.0,119.0,140.0,138.0,140.0,154.0,143.0,156.0,150.0,94.0,105.0,158.0,157.0,202.0,194.0,148.0,141.0,98.0,98.0,171.0,192.0,191.0,209.0,106.0,114.0,150.0,133.0,156.0,175.0,132.0,152.0,119.0,95.0,68.0,80.0,170.0,164.0,225.0,227.0,155.0,125.0,106.0,121.0,168.0,204.0,227.0,254.0,175.0,170.0,159.0,170.0,249.0,236.0,168.0,170.0,120.0,117.0,97.0,95.0,119.0,125.0,252.0,257.0,218.0,238.0,246.0,214.0,93.0,120.0,140.0,133.0,240.0,269.0,277.0,239.0,177.0,210.0,103.0,87.0,165.0,121.0,93.0,81.0,113.0,126.0,265.0,285.0,227.0,214.0,91.0,77.0,138.0,166.0,263.0,266.0,246.0,241.0,193.0,206.0,69.0,83.0,172.0,139.0,306.0,279.0,138.0,91.0,80.0,79.0,196.0,205.0,294.0,319.0,316.0,325.0,149.0,142.0,90.0,83.0,244.0,242.0,124.0,149.0,271.0,276.0,248.0,209.0,94.0,85.0
2021-12-23T07:21:32.103,2021-12-23T07:47:32.106,2021-12-23T07:31:44.104,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T071948-20211223T074741_V02_2112230056-54974.fits,195.86162933717333,599.2475785467244,False,2112230731,0.784264560374221,False,191.0,155.0,194.0,177.0,195.0,164.0,187.0,187.0,167.0,168.0,178.0,167.0,177.0,191.0,169.0,162.0,174.0,150.0,207.0,192.0,227.0,211.0,165.0,180.0,137.0,126.0,171.0,150.0,126.0,135.0,133.0,120.0,137.0,160.0,183.0,203.0,171.0,165.0,107.0,118.0,120.0,101.0,132.0,141.0,188.0,202.0,177.0,171.0,160.0,142.0,146.0,145.0,87.0,92.0,110.0,101.0,122.0,111.0,210.0,161.0,151.0,152.0,90.0,71.0,152.0,131.0,81.0,60.0,94.0,108.0,203.0,166.0,217.0,198.0,137.0,130.0,91.0,67.0,140.0,130.0,207.0,210.0,131.0,125.0,63.0,57.0,111.0,140.0,77.0,80.0,140.0,118.0,170.0,176.0,114.0,141.0,174.0,180.0,202.0,175.0,97.0,99.0,58.0,92.0,148.0,160.0,76.0,87.0,134.0,131.0,219.0,244.0,240.0,242.0,154.0,157.0,64.0,73.0,146.0,152.0,203.0,195.0,215.0,235.0,97.0,111.0,80.0,87.0,202.0,204.0,84.0,104.0,126.0,78.0,227.0,202.0,129.0,110.0,69.0,90.0,184.0,204.0,248.0,253.0,199.0,172.0,95.0,84.0,97.0,99.0,215.0,212.0,221.0,224.0,236.0,212.0,111.0,82.0,123.0,119.0,182.0,205.0,252.0,225.0,117.0,95.0,57.0,60.0,193.0,124.0,239.0,207.0,117.0,111.0,88.0,80.0,266.0,270.0,101.0,109.0,75.0,87.0,203.0,227.0,138.0,143.0,71.0,86.0,205.0,169.0,253.0,236.0
2021-12-23T08:05:00.107,2021-12-23T08:25:52.109,2021-12-23T08:11:24.108,raw_fits\solo_L1_stix-sci-xray-cpd_20211223T080300-20211223T082254_V02_2112230024-54380.fits,-384.5842759446241,-827.6078027855453,False,2112230811,0.7329034778564659,False,527.0,554.0,536.0,497.0,495.0,495.0,502.0,448.0,473.0,465.0,583.0,532.0,534.0,595.0,442.0,475.0,595.0,599.0,575.0,569.0,591.0,533.0,564.0,553.0,459.0,455.0,384.0,385.0,365.0,395.0,445.0,380.0,430.0,402.0,461.0,510.0,466.0,418.0,351.0,336.0,402.0,428.0,454.0,433.0,451.0,498.0,448.0,407.0,301.0,283.0,424.0,440.0,381.0,434.0,291.0,275.0,424.0,439.0,325.0,300.0,424.0,407.0,487.0,470.0,389.0,359.0,346.0,294.0,290.0,301.0,367.0,398.0,543.0,565.0,295.0,285.0,223.0,240.0,496.0,511.0,308.0,327.0,322.0,325.0,421.0,422.0,397.0,409.0,431.0,468.0,401.0,409.0,302.0,290.0,352.0,406.0,496.0,519.0,588.0,599.0,263.0,279.0,205.0,213.0,336.0,398.0,526.0,499.0,567.0,521.0,375.0,413.0,283.0,282.0,497.0,477.0,646.0,589.0,436.0,427.0,251.0,257.0,607.0,589.0,717.0,656.0,304.0,365.0,553.0,565.0,299.0,294.0,387.0,339.0,661.0,582.0,633.0,655.0,269.0,284.0,325.0,333.0,724.0,673.0,245.0,190.0,502.0,485.0,691.0,680.0,432.0,440.0,228.0,255.0,455.0,478.0,725.0,735.0,456.0,502.0,638.0,697.0,310.0,318.0,240.0,243.0,700.0,592.0,299.0,257.0,212.0,226.0,613.0,608.0,758.0,689.0,705.0,736.0,269.0,250.0,319.0,281.0,695.0,752.0,579.0,560.0,784.0,832.0,449.0,442.0,210.0,199.0
