flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,filenames,1_a_top,1_a_bot,1_b_top,1_b_bot,1_c_top,1_c_bot,1_d_top,1_d_bot,2_a_top,2_a_bot,2_b_top,2_b_bot,2_c_top,2_c_bot,2_d_top,2_d_bot,3_a_top,3_a_bot,3_b_top,3_b_bot,3_c_top,3_c_bot,3_d_top,3_d_bot,4_a_top,4_a_bot,4_b_top,4_b_bot,4_c_top,4_c_bot,4_d_top,4_d_bot,5_a_top,5_a_bot,5_b_top,5_b_bot,5_c_top,5_c_bot,5_d_top,5_d_bot,6_a_top,6_a_bot,6_b_top,6_b_bot,6_c_top,6_c_bot,6_d_top,6_d_bot,7_a_top,7_a_bot,7_b_top,7_b_bot,7_c_top,7_c_bot,7_d_top,7_d_bot,8_a_top,8_a_bot,8_b_top,8_b_bot,8_c_top,8_c_bot,8_d_top,8_d_bot,17_a_top,17_a_bot,17_b_top,17_b_bot,17_c_top,17_c_bot,17_d_top,17_d_bot,18_a_top,18_a_bot,18_b_top,18_b_bot,18_c_top,18_c_bot,18_d_top,18_d_bot,19_a_top,19_a_bot,19_b_top,19_b_bot,19_c_top,19_c_bot,19_d_top,19_d_bot,20_a_top,20_a_bot,20_b_top,20_b_bot,20_c_top,20_c_bot,20_d_top,20_d_bot,21_a_top,21_a_bot,21_b_top,21_b_bot,21_c_top,21_c_bot,21_d_top,21_d_bot,22_a_top,22_a_bot,22_b_top,22_b_bot,22_c_top,22_c_bot,22_d_top,22_d_bot,23_a_top,23_a_bot,23_b_top,23_b_bot,23_c_top,23_c_bot,23_d_top,23_d_bot,24_a_top,24_a_bot,24_b_top,24_b_bot,24_c_top,24_c_bot,24_d_top,24_d_bot,25_a_top,25_a_bot,25_b_top,25_b_bot,25_c_top,25_c_bot,25_d_top,25_d_bot,26_a_top,26_a_bot,26_b_top,26_b_bot,26_c_top,26_c_bot,26_d_top,26_d_bot,27_a_top,27_a_bot,27_b_top,27_b_bot,27_c_top,27_c_bot,27_d_top,27_d_bot,28_a_top,28_a_bot,28_b_top,28_b_bot,28_c_top,28_c_bot,28_d_top,28_d_bot,29_a_top,29_a_bot,29_b_top,29_b_bot,29_c_top,29_c_bot,29_d_top,29_d_bot,30_a_top,30_a_bot,30_b_top,30_b_bot,30_c_top,30_c_bot,30_d_top,30_d_bot,31_a_top,31_a_bot,31_b_top,31_b_bot,31_c_top,31_c_bot,31_d_top,31_d_bot,32_a_top,32_a_bot,32_b_top,32_b_bot,32_c_top,32_c_bot,32_d_top,32_d_bot,attenuator,loc_x,loc_y,loc_x_stix,loc_y_stix,sidelobes_ratio,flare_id,error
2410011145,3072,False,2024-10-01T11:45:42.655,575.1360667480699,63273,C3.6,3.55888960257289e-06,B10,C2,C1,-6.003555219808629,-5.672812687306963,-5.8445415535577965,,,2024-10-01T10:59:14.650,2024-10-01T11:50:26.656,27647,303.0,2431,41.0,303,49.0,735,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,3912.0,3782.0,3424.0,3424.0,3200.0,3055.0,3532.0,3346.0,1927.0,1488.0,1949.0,1667.0,2355.0,1904.0,2497.0,2196.0,3426.0,2418.0,1383.0,1229.0,2139.0,1898.0,4588.0,4148.0,2878.0,2509.0,2415.0,2190.0,3164.0,2853.0,3758.0,3151.0,2573.0,2339.0,2358.0,2267.0,2676.0,2431.0,2796.0,2615.0,2263.0,2108.0,2340.0,2178.0,2173.0,2070.0,2213.0,1932.0,3272.0,2913.0,3378.0,2753.0,3244.0,2758.0,3212.0,2742.0,2232.0,1992.0,3008.0,2769.0,3252.0,2908.0,2557.0,2288.0,1598.0,1394.0,1659.0,1540.0,1815.0,1546.0,1628.0,1464.0,908.0,831.0,915.0,822.0,837.0,726.0,803.0,743.0,784.0,710.0,742.0,691.0,767.0,640.0,682.0,629.0,2249.0,1915.0,2695.0,2732.0,3866.0,4048.0,3450.0,3357.0,4006.0,3832.0,3436.0,3184.0,1590.0,1474.0,1974.0,1874.0,4388.0,4240.0,2184.0,2157.0,1887.0,1551.0,3732.0,3481.0,2475.0,2518.0,2705.0,2552.0,2780.0,2561.0,2590.0,2339.0,2382.0,2261.0,1796.0,1650.0,2389.0,2239.0,2883.0,2989.0,2624.0,2217.0,2566.0,2177.0,2404.0,2206.0,2577.0,2273.0,2503.0,2318.0,2312.0,2204.0,3276.0,2964.0,3310.0,3040.0,1716.0,1650.0,3025.0,2976.0,2831.0,2835.0,1588.0,1432.0,2700.0,2245.0,2956.0,2831.0,2989.0,2760.0,2566.0,2350.0,3109.0,2965.0,3128.0,2997.0,3104.0,3100.0,3070.0,3036.0,2828.0,2597.0,2086.0,1912.0,2188.0,1717.0,2883.0,2565.0,2413.0,2048.0,2418.0,2164.0,2337.0,2153.0,2169.0,2003.0,3679.0,3626.0,3204.0,3118.0,2116.0,1831.0,2646.0,2222.0,False,605.7065849767474,754.9847763416358,566.5351133746981,-645.7057485742098,0.8934707794412554,2410011145,False
2410011156,340,False,2024-10-01T11:56:06.657,575.1360667480699,63274,C2.9,2.9073230507492558e-06,B4,B8,B6,-6.356634721465174,-6.091830792400225,-6.2305903569327,,,2024-10-01T11:54:50.656,2024-10-01T12:00:30.657,4863,303.0,543,41.0,115,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T060001-20241001T120003_V02_2410018512-65215.fits,421.0,402.0,408.0,421.0,349.0,331.0,365.0,317.0,226.0,187.0,213.0,204.0,285.0,221.0,290.0,224.0,351.0,227.0,183.0,147.0,242.0,226.0,451.0,408.0,390.0,356.0,330.0,285.0,216.0,224.0,319.0,323.0,285.0,257.0,284.0,260.0,295.0,277.0,292.0,232.0,257.0,218.0,233.0,253.0,245.0,243.0,277.0,236.0,337.0,324.0,360.0,306.0,373.0,293.0,362.0,281.0,294.0,281.0,405.0,419.0,342.0,297.0,206.0,250.0,167.0,171.0,193.0,160.0,175.0,149.0,171.0,129.0,91.0,91.0,103.0,96.0,97.0,106.0,107.0,81.0,103.0,74.0,79.0,73.0,85.0,83.0,85.0,70.0,298.0,285.0,240.0,239.0,371.0,405.0,420.0,391.0,418.0,390.0,318.0,331.0,221.0,165.0,218.0,208.0,447.0,424.0,287.0,256.0,216.0,209.0,391.0,360.0,290.0,277.0,286.0,280.0,289.0,289.0,278.0,229.0,297.0,300.0,215.0,236.0,256.0,190.0,314.0,303.0,274.0,247.0,268.0,234.0,276.0,268.0,308.0,270.0,196.0,202.0,334.0,298.0,406.0,405.0,279.0,261.0,182.0,142.0,282.0,262.0,318.0,321.0,224.0,197.0,293.0,273.0,277.0,266.0,305.0,305.0,276.0,308.0,322.0,339.0,371.0,353.0,309.0,344.0,333.0,335.0,265.0,248.0,213.0,199.0,256.0,249.0,344.0,294.0,251.0,238.0,245.0,250.0,250.0,232.0,259.0,233.0,431.0,415.0,279.0,309.0,185.0,196.0,316.0,310.0,False,574.4292089306779,733.7301579260089,551.1986295786983,-613.1043856956189,0.8179408882028527,2410011156,False
2410011202,64,False,2024-10-01T12:02:50.657,575.1360667480699,63275,C2.7,2.7348182811692823e-06,B3,B6,B4,-6.4633940394540215,-6.222464317468374,-6.349286778461197,,,2024-10-01T12:02:02.657,2024-10-01T12:03:06.657,2687,303.0,215,41.0,67,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,196.0,181.0,187.0,152.0,207.0,163.0,226.0,169.0,116.0,98.0,120.0,103.0,160.0,140.0,156.0,123.0,158.0,98.0,143.0,95.0,155.0,137.0,242.0,181.0,236.0,158.0,173.0,135.0,170.0,127.0,171.0,128.0,179.0,127.0,164.0,137.0,158.0,126.0,160.0,127.0,161.0,115.0,132.0,121.0,130.0,97.0,139.0,92.0,192.0,161.0,182.0,145.0,199.0,125.0,209.0,135.0,159.0,155.0,174.0,134.0,169.0,137.0,156.0,154.0,105.0,97.0,88.0,77.0,94.0,71.0,88.0,62.0,68.0,64.0,60.0,60.0,65.0,57.0,82.0,61.0,69.0,51.0,61.0,49.0,70.0,61.0,75.0,46.0,227.0,205.0,171.0,179.0,159.0,131.0,171.0,151.0,134.0,100.0,191.0,145.0,205.0,168.0,175.0,141.0,183.0,176.0,193.0,146.0,157.0,125.0,171.0,126.0,141.0,152.0,144.0,156.0,170.0,135.0,160.0,137.0,187.0,124.0,123.0,114.0,134.0,104.0,194.0,154.0,156.0,102.0,129.0,106.0,146.0,142.0,196.0,140.0,188.0,156.0,176.0,143.0,152.0,103.0,201.0,122.0,124.0,109.0,168.0,148.0,174.0,136.0,132.0,102.0,149.0,103.0,143.0,130.0,174.0,166.0,181.0,145.0,206.0,170.0,156.0,167.0,169.0,152.0,170.0,168.0,142.0,135.0,134.0,119.0,146.0,110.0,184.0,107.0,119.0,111.0,132.0,113.0,144.0,108.0,122.0,117.0,135.0,125.0,176.0,144.0,181.0,156.0,165.0,105.0,False,400.20620291288844,761.3823583948877,601.2751124962733,-443.8075034038018,0.9156047589024899,2410011202,False
2410011232,1592,False,2024-10-01T12:32:10.661,575.1360667480699,63276,C3.2,3.2070672659756383e-06,C1,C3,C2,-5.842581066906631,-5.48610679270783,-5.67070152980723,,,2024-10-01T12:10:38.658,2024-10-01T12:37:10.661,55295,303.0,8703,41.0,4351,49.0,1983,607.0,463,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,4261.0,4251.0,4189.0,4299.0,4283.0,4273.0,4324.0,4180.0,1842.0,1520.0,1557.0,1267.0,3154.0,2871.0,3861.0,3472.0,1789.0,1239.0,2428.0,2404.0,4783.0,4891.0,4306.0,4149.0,2109.0,1883.0,3772.0,3735.0,4882.0,4711.0,3190.0,3135.0,3120.0,2932.0,2898.0,3008.0,3229.0,3153.0,3285.0,3258.0,2648.0,2514.0,2633.0,2678.0,2681.0,2651.0,2524.0,2412.0,3912.0,3670.0,3967.0,3451.0,4123.0,3757.0,4041.0,3645.0,4225.0,4293.0,4217.0,4233.0,2146.0,2159.0,2156.0,2271.0,1993.0,1928.0,2026.0,1972.0,1901.0,1861.0,1885.0,1929.0,1112.0,1051.0,1061.0,1011.0,995.0,915.0,966.0,931.0,954.0,924.0,917.0,840.0,901.0,795.0,816.0,721.0,4131.0,4191.0,5204.0,5340.0,2826.0,2640.0,1802.0,1863.0,1823.0,1940.0,3365.0,3286.0,4717.0,4665.0,3016.0,3036.0,1981.0,1999.0,4720.0,4561.0,5468.0,5185.0,2600.0,2540.0,3431.0,3747.0,3575.0,3657.0,2678.0,2778.0,2598.0,2664.0,2031.0,1996.0,3346.0,3309.0,3845.0,3799.0,2363.0,2476.0,3055.0,2811.0,2893.0,2792.0,2872.0,2811.0,3101.0,2727.0,2318.0,2410.0,4819.0,4744.0,4157.0,4209.0,1982.0,1917.0,3321.0,3403.0,3698.0,3620.0,1977.0,2014.0,1786.0,1723.0,4685.0,4555.0,3400.0,3419.0,2199.0,2081.0,3342.0,3215.0,3895.0,3823.0,3815.0,3903.0,3937.0,3833.0,3851.0,3829.0,3311.0,3119.0,2774.0,2806.0,2472.0,2376.0,3075.0,2850.0,3461.0,3252.0,3287.0,3444.0,2046.0,2050.0,1951.0,2040.0,2268.0,2326.0,2406.0,2502.0,4621.0,4717.0,4513.0,4429.0,False,-1002.6190316793509,-211.99457949349178,-175.6755601093173,1075.7080721687328,0.7896009426769053,2410011232,False
2410011239,60,False,2024-10-01T12:39:06.661,575.1360667480699,63277,C2.7,2.7426447104517138e-06,B3,B5,B4,-6.5534862343146685,-6.334986842584933,-6.450594138449801,,,2024-10-01T12:38:22.661,2024-10-01T12:39:22.662,1599,303.0,91,41.0,57,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,243.0,200.0,233.0,255.0,262.0,219.0,260.0,232.0,147.0,110.0,138.0,133.0,175.0,140.0,158.0,146.0,206.0,107.0,169.0,149.0,178.0,176.0,256.0,205.0,269.0,171.0,205.0,212.0,203.0,198.0,195.0,149.0,200.0,165.0,178.0,173.0,192.0,172.0,177.0,189.0,161.0,130.0,163.0,126.0,151.0,153.0,163.0,143.0,260.0,206.0,247.0,170.0,249.0,205.0,238.0,197.0,222.0,192.0,212.0,192.0,173.0,171.0,206.0,190.0,125.0,94.0,132.0,111.0,118.0,119.0,109.0,103.0,69.0,78.0,81.0,58.0,75.0,76.0,80.0,59.0,62.0,63.0,73.0,48.0,71.0,57.0,75.0,64.0,212.0,209.0,236.0,185.0,236.0,167.0,193.0,216.0,178.0,142.0,206.0,211.0,264.0,222.0,182.0,168.0,242.0,225.0,167.0,125.0,208.0,167.0,293.0,243.0,180.0,167.0,197.0,181.0,212.0,192.0,220.0,199.0,182.0,158.0,164.0,139.0,187.0,158.0,206.0,190.0,190.0,135.0,179.0,141.0,182.0,152.0,209.0,189.0,202.0,182.0,200.0,176.0,208.0,186.0,233.0,192.0,150.0,159.0,177.0,183.0,164.0,157.0,173.0,146.0,180.0,156.0,199.0,197.0,212.0,181.0,190.0,176.0,248.0,225.0,224.0,196.0,244.0,203.0,212.0,216.0,196.0,143.0,181.0,148.0,208.0,131.0,187.0,166.0,174.0,144.0,145.0,147.0,180.0,132.0,175.0,160.0,202.0,171.0,205.0,183.0,222.0,193.0,190.0,171.0,False,2001.5985171873483,892.2423454754687,516.62127233717,-2048.9112541430864,0.9653571108078494,2410011239,False
2410011246,104,False,2024-10-01T12:46:38.662,575.1360667480699,63278,C2.8,2.793686917357263e-06,B3,B5,B4,-6.500289020983551,-6.268250438127402,-6.3906273295554765,,,2024-10-01T12:45:50.662,2024-10-01T12:47:34.662,2175,303.0,199,41.0,75,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,334.0,208.0,287.0,211.0,331.0,226.0,316.0,209.0,149.0,116.0,181.0,134.0,203.0,131.0,215.0,129.0,271.0,158.0,205.0,135.0,193.0,143.0,301.0,236.0,327.0,175.0,236.0,184.0,209.0,151.0,247.0,191.0,206.0,157.0,200.0,166.0,216.0,136.0,216.0,159.0,167.0,148.0,189.0,139.0,179.0,138.0,180.0,125.0,298.0,206.0,253.0,188.0,272.0,202.0,267.0,176.0,209.0,164.0,247.0,191.0,233.0,176.0,224.0,163.0,127.0,113.0,135.0,126.0,143.0,99.0,132.0,110.0,73.0,79.0,82.0,51.0,80.0,69.0,97.0,62.0,77.0,66.0,89.0,46.0,76.0,69.0,75.0,68.0,229.0,203.0,219.0,171.0,278.0,216.0,275.0,238.0,241.0,150.0,300.0,218.0,260.0,176.0,174.0,151.0,287.0,228.0,186.0,142.0,238.0,134.0,292.0,236.0,192.0,170.0,210.0,164.0,227.0,198.0,238.0,173.0,249.0,173.0,166.0,128.0,179.0,138.0,229.0,162.0,209.0,147.0,207.0,124.0,198.0,158.0,199.0,152.0,222.0,157.0,227.0,166.0,248.0,191.0,270.0,206.0,172.0,152.0,220.0,188.0,199.0,148.0,189.0,129.0,248.0,196.0,204.0,173.0,163.0,150.0,241.0,177.0,245.0,217.0,273.0,200.0,240.0,187.0,258.0,206.0,216.0,155.0,190.0,136.0,222.0,181.0,262.0,179.0,196.0,130.0,165.0,129.0,184.0,144.0,198.0,159.0,263.0,195.0,245.0,203.0,189.0,121.0,223.0,174.0,False,571.9521474336462,750.4622863446801,566.8930160611808,-612.6377602049625,0.9341205339106892,2410011246,False
2410011320,3284,False,2024-10-01T13:20:26.666,575.1360667480699,63279,C4.9,4.946603439748287e-06,C1,C3,C2,-5.880816482976857,-5.53026967467789,-5.711900678827374,,,2024-10-01T12:49:30.663,2024-10-01T13:44:14.669,47103,303.0,7935,41.0,2431,49.0,799,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,5098.0,1646.0,4966.0,1842.0,5310.0,1678.0,5258.0,1698.0,2452.0,606.0,3074.0,747.0,3546.0,805.0,3258.0,728.0,6010.0,1371.0,3490.0,981.0,1758.0,540.0,4470.0,1342.0,6554.0,1558.0,4602.0,1149.0,2004.0,513.0,3466.0,977.0,3074.0,1019.0,3562.0,1235.0,3962.0,1330.0,3426.0,1163.0,2946.0,999.0,3742.0,1322.0,2970.0,1096.0,2168.0,792.0,4146.0,1032.0,4318.0,1035.0,4322.0,1002.0,4266.0,1053.0,3730.0,1398.0,3146.0,1221.0,4002.0,1249.0,4678.0,1212.0,2148.0,670.0,2152.0,658.0,2136.0,674.0,1928.0,666.0,1029.0,403.0,959.0,342.0,967.0,369.0,883.0,318.0,910.0,239.0,887.0,242.0,796.0,236.0,794.0,184.0,2568.0,967.0,2108.0,979.0,5802.0,2042.0,6522.0,2292.0,3618.0,1236.0,5322.0,1686.0,4250.0,1522.0,2130.0,786.0,1586.0,517.0,3834.0,1090.0,6954.0,1686.0,4686.0,1090.0,3266.0,1112.0,3506.0,1187.0,3738.0,1298.0,3634.0,1254.0,4338.0,1294.0,2198.0,863.0,2744.0,921.0,4342.0,1482.0,3466.0,864.0,3826.0,848.0,3506.0,931.0,3066.0,750.0,3314.0,1209.0,5434.0,1562.0,4890.0,1422.0,2492.0,927.0,3186.0,1161.0,3138.0,1189.0,3026.0,1160.0,3338.0,1067.0,5466.0,1458.0,3042.0,937.0,2182.0,614.0,4462.0,1279.0,4374.0,1446.0,4138.0,1330.0,4442.0,1594.0,4594.0,1538.0,3626.0,892.0,3826.0,1019.0,3682.0,1031.0,3314.0,994.0,3450.0,1102.0,4082.0,1238.0,3250.0,1021.0,2546.0,905.0,6474.0,1650.0,3530.0,916.0,1442.0,473.0,4190.0,1173.0,False,3198.379613009446,-905.5808883948479,-1425.9374800033402,-2993.978125429836,0.8664191152741146,2410011320,False
2410011349,236,False,2024-10-01T13:49:42.670,575.1360667480699,63280,C3.0,3.0039484499866376e-06,B3,B4,B3,-6.567814450793672,-6.35312722406833,-6.466828437431,,,2024-10-01T13:48:38.670,2024-10-01T13:52:34.670,1471,303.0,91,41.0,67,49.0,671,607.0,367,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,231.0,218.0,210.0,185.0,247.0,185.0,263.0,217.0,130.0,119.0,150.0,117.0,158.0,108.0,168.0,136.0,190.0,130.0,158.0,132.0,142.0,116.0,221.0,180.0,194.0,144.0,182.0,151.0,221.0,137.0,233.0,131.0,185.0,138.0,193.0,144.0,189.0,123.0,182.0,133.0,158.0,132.0,147.0,123.0,165.0,123.0,154.0,136.0,213.0,155.0,238.0,161.0,224.0,152.0,232.0,150.0,179.0,158.0,178.0,170.0,207.0,178.0,200.0,173.0,109.0,88.0,115.0,73.0,119.0,71.0,97.0,81.0,80.0,70.0,69.0,57.0,77.0,51.0,102.0,52.0,67.0,52.0,60.0,37.0,69.0,48.0,61.0,59.0,240.0,217.0,215.0,167.0,164.0,185.0,209.0,191.0,151.0,137.0,229.0,175.0,211.0,165.0,165.0,120.0,229.0,155.0,139.0,110.0,196.0,112.0,265.0,188.0,182.0,157.0,151.0,156.0,189.0,144.0,219.0,132.0,165.0,133.0,157.0,150.0,198.0,123.0,211.0,154.0,192.0,113.0,187.0,105.0,194.0,122.0,190.0,124.0,194.0,161.0,214.0,183.0,203.0,157.0,231.0,132.0,182.0,148.0,152.0,129.0,134.0,135.0,157.0,130.0,207.0,149.0,209.0,137.0,185.0,103.0,209.0,140.0,212.0,152.0,225.0,170.0,203.0,172.0,208.0,172.0,201.0,135.0,207.0,131.0,188.0,133.0,216.0,130.0,154.0,115.0,143.0,123.0,166.0,136.0,168.0,122.0,186.0,166.0,202.0,175.0,220.0,158.0,185.0,161.0,False,3885.125456940708,-1953.739165152363,-2556.1420864707325,-3532.919234218324,0.981262794590367,2410011349,False
2410011401,280,False,2024-10-01T14:01:54.671,575.1360667480699,63281,C3.0,2.9542320589825977e-06,B3,B5,B4,-6.500218453144706,-6.2681624993121865,-6.390548076228446,,,2024-10-01T13:59:22.671,2024-10-01T14:04:02.671,2175,303.0,231,41.0,107,49.0,735,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,162.0,148.0,177.0,145.0,198.0,143.0,179.0,141.0,94.0,77.0,119.0,80.0,111.0,90.0,120.0,87.0,145.0,90.0,96.0,83.0,111.0,113.0,204.0,172.0,155.0,112.0,140.0,127.0,173.0,126.0,145.0,122.0,136.0,104.0,127.0,96.0,124.0,116.0,142.0,80.0,102.0,111.0,116.0,101.0,106.0,106.0,123.0,83.0,164.0,120.0,165.0,124.0,180.0,118.0,167.0,122.0,155.0,133.0,155.0,125.0,132.0,109.0,148.0,105.0,77.0,63.0,84.0,57.0,77.0,58.0,80.0,72.0,61.0,39.0,53.0,39.0,41.0,48.0,59.0,44.0,45.0,46.0,29.0,48.0,63.0,37.0,31.0,29.0,185.0,151.0,119.0,117.0,151.0,122.0,192.0,166.0,117.0,104.0,200.0,163.0,148.0,127.0,100.0,94.0,162.0,149.0,182.0,126.0,132.0,87.0,159.0,110.0,123.0,129.0,145.0,98.0,133.0,110.0,131.0,99.0,143.0,84.0,144.0,144.0,131.0,122.0,101.0,96.0,116.0,95.0,142.0,86.0,140.0,98.0,142.0,106.0,131.0,131.0,188.0,139.0,159.0,141.0,140.0,99.0,122.0,91.0,128.0,114.0,117.0,123.0,101.0,81.0,163.0,113.0,147.0,114.0,127.0,125.0,145.0,96.0,156.0,142.0,156.0,108.0,151.0,138.0,160.0,139.0,122.0,85.0,152.0,110.0,134.0,102.0,116.0,77.0,126.0,92.0,116.0,123.0,121.0,108.0,114.0,108.0,138.0,126.0,106.0,91.0,123.0,125.0,158.0,149.0,False,485.67691248703875,755.8508975738196,585.2721366721653,-528.3003891611925,0.8598633877449209,2410011401,False
2410011411,480,False,2024-10-01T14:11:02.672,575.1360667480699,63282,C3.4,3.4400227377773263e-06,B4,B7,B5,-6.405821751535084,-6.151707502041841,-6.285122226788463,,,2024-10-01T14:07:14.671,2024-10-01T14:15:14.672,3711,303.0,215,41.0,67,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,840.0,484.0,823.0,454.0,825.0,425.0,846.0,409.0,445.0,169.0,509.0,206.0,517.0,193.0,547.0,232.0,568.0,306.0,545.0,342.0,712.0,321.0,812.0,336.0,875.0,257.0,749.0,287.0,560.0,277.0,639.0,291.0,574.0,359.0,609.0,307.0,609.0,312.0,607.0,348.0,467.0,269.0,501.0,306.0,521.0,301.0,529.0,296.0,698.0,290.0,751.0,278.0,762.0,277.0,783.0,296.0,506.0,354.0,660.0,409.0,766.0,447.0,679.0,396.0,359.0,200.0,379.0,192.0,370.0,183.0,351.0,194.0,205.0,112.0,188.0,103.0,181.0,105.0,204.0,106.0,209.0,97.0,168.0,71.0,164.0,86.0,185.0,83.0,842.0,379.0,874.0,379.0,544.0,301.0,582.0,420.0,518.0,292.0,797.0,447.0,866.0,410.0,513.0,275.0,683.0,324.0,831.0,206.0,768.0,236.0,640.0,398.0,569.0,371.0,561.0,325.0,567.0,335.0,650.0,379.0,441.0,297.0,571.0,275.0,724.0,344.0,596.0,357.0,577.0,235.0,549.0,223.0,595.0,241.0,609.0,246.0,663.0,344.0,558.0,356.0,709.0,362.0,754.0,335.0,629.0,303.0,643.0,338.0,456.0,269.0,448.0,289.0,608.0,295.0,695.0,280.0,714.0,245.0,573.0,313.0,758.0,435.0,745.0,425.0,718.0,374.0,744.0,417.0,660.0,286.0,598.0,277.0,574.0,241.0,520.0,235.0,545.0,300.0,621.0,289.0,518.0,292.0,487.0,288.0,755.0,324.0,584.0,278.0,507.0,258.0,683.0,238.0,False,3248.4080462919837,737.6388314183381,195.9402383436327,-3263.446856010555,0.9236432882662609,2410011411,False
2410011423,664,False,2024-10-01T14:23:18.673,575.1360667480699,63283,C3.7,3.706083361976198e-06,B6,C1,B8,-6.223659148746547,-5.932096874603553,-6.084235611675051,,,2024-10-01T14:18:38.673,2024-10-01T14:29:42.674,9727,303.0,2175,41.0,543,49.0,671,607.0,335,303.0,test\solo_L1_stix-sci-xray-cpd_20241001T120003-20241001T175959_V02_2410012711-65216.fits,1868.0,1436.0,1564.0,1444.0,1775.0,1380.0,1691.0,1442.0,875.0,648.0,1006.0,699.0,1131.0,824.0,1160.0,882.0,1531.0,1023.0,936.0,716.0,1188.0,828.0,1967.0,1642.0,1467.0,1007.0,1386.0,1055.0,1432.0,1110.0,1514.0,1164.0,1254.0,1030.0,1239.0,1005.0,1280.0,1008.0,1251.0,1036.0,1059.0,911.0,1081.0,891.0,1039.0,867.0,1058.0,890.0,1619.0,1161.0,1603.0,1192.0,1594.0,1138.0,1542.0,1120.0,1256.0,1103.0,1460.0,1189.0,1446.0,1230.0,1276.0,1035.0,827.0,690.0,787.0,684.0,805.0,644.0,760.0,648.0,456.0,397.0,438.0,377.0,408.0,332.0,377.0,313.0,383.0,287.0,348.0,299.0,337.0,273.0,326.0,267.0,1268.0,1058.0,1328.0,1058.0,1614.0,1436.0,1655.0,1631.0,1402.0,1296.0,1892.0,1590.0,1275.0,967.0,890.0,732.0,2028.0,1600.0,1548.0,1258.0,1035.0,634.0,1432.0,1137.0,1206.0,1050.0,1252.0,1010.0,1281.0,1047.0,1344.0,1062.0,1281.0,1063.0,1200.0,940.0,1058.0,869.0,1154.0,1061.0,1296.0,935.0,1264.0,913.0,1189.0,962.0,1281.0,874.0,1356.0,1069.0,1340.0,1140.0,1427.0,1158.0,1470.0,1041.0,1044.0,970.0,1385.0,1158.0,1122.0,915.0,886.0,795.0,1408.0,1078.0,1422.0,1123.0,1402.0,1146.0,1334.0,1084.0,1536.0,1360.0,1492.0,1312.0,1510.0,1258.0,1422.0,1304.0,1102.0,821.0,1217.0,842.0,1370.0,1044.0,1305.0,970.0,1115.0,944.0,1046.0,882.0,1138.0,976.0,1097.0,925.0,1758.0,1422.0,1400.0,1109.0,1084.0,920.0,1461.0,1219.0,False,554.7840444627639,748.1583810958842,567.5967648258393,-595.2853339548205,0.9529460073302449,2410011423,False
