flare_id,duration,att_in,peak_UTC,0_a_top,0_a_bottom,0_b_top,0_b_bottom,0_c_top,0_c_bottom,0_d_top,0_d_bottom,1_a_top,1_a_bottom,1_b_top,1_b_bottom,1_c_top,1_c_bottom,1_d_top,1_d_bottom,2_a_top,2_a_bottom,2_b_top,2_b_bottom,2_c_top,2_c_bottom,2_d_top,2_d_bottom,3_a_top,3_a_bottom,3_b_top,3_b_bottom,3_c_top,3_c_bottom,3_d_top,3_d_bottom,4_a_top,4_a_bottom,4_b_top,4_b_bottom,4_c_top,4_c_bottom,4_d_top,4_d_bottom,5_a_top,5_a_bottom,5_b_top,5_b_bottom,5_c_top,5_c_bottom,5_d_top,5_d_bottom,6_a_top,6_a_bottom,6_b_top,6_b_bottom,6_c_top,6_c_bottom,6_d_top,6_d_bottom,7_a_top,7_a_bottom,7_b_top,7_b_bottom,7_c_top,7_c_bottom,7_d_top,7_d_bottom,16_a_top,16_a_bottom,16_b_top,16_b_bottom,16_c_top,16_c_bottom,16_d_top,16_d_bottom,17_a_top,17_a_bottom,17_b_top,17_b_bottom,17_c_top,17_c_bottom,17_d_top,17_d_bottom,18_a_top,18_a_bottom,18_b_top,18_b_bottom,18_c_top,18_c_bottom,18_d_top,18_d_bottom,19_a_top,19_a_bottom,19_b_top,19_b_bottom,19_c_top,19_c_bottom,19_d_top,19_d_bottom,20_a_top,20_a_bottom,20_b_top,20_b_bottom,20_c_top,20_c_bottom,20_d_top,20_d_bottom,21_a_top,21_a_bottom,21_b_top,21_b_bottom,21_c_top,21_c_bottom,21_d_top,21_d_bottom,22_a_top,22_a_bottom,22_b_top,22_b_bottom,22_c_top,22_c_bottom,22_d_top,22_d_bottom,23_a_top,23_a_bottom,23_b_top,23_b_bottom,23_c_top,23_c_bottom,23_d_top,23_d_bottom,24_a_top,24_a_bottom,24_b_top,24_b_bottom,24_c_top,24_c_bottom,24_d_top,24_d_bottom,25_a_top,25_a_bottom,25_b_top,25_b_bottom,25_c_top,25_c_bottom,25_d_top,25_d_bottom,26_a_top,26_a_bottom,26_b_top,26_b_bottom,26_c_top,26_c_bottom,26_d_top,26_d_bottom,27_a_top,27_a_bottom,27_b_top,27_b_bottom,27_c_top,27_c_bottom,27_d_top,27_d_bottom,28_a_top,28_a_bottom,28_b_top,28_b_bottom,28_c_top,28_c_bottom,28_d_top,28_d_bottom,29_a_top,29_a_bottom,29_b_top,29_b_bottom,29_c_top,29_c_bottom,29_d_top,29_d_bottom,30_a_top,30_a_bottom,30_b_top,30_b_bottom,30_c_top,30_c_bottom,30_d_top,30_d_bottom,31_a_top,31_a_bottom,31_b_top,31_b_bottom,31_c_top,31_c_bottom,31_d_top,31_d_bottom,GOES_class,GOES_flux,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,filenames,loc_x_stix,loc_y_stix,sidelobes_ratio,error
2409091157,100,True,2024-09-09T11:57:04.700,244.0,168.0,201.0,239.0,260.0,157.0,157.0,238.0,278.0,172.0,156.0,307.0,247.0,135.0,179.0,299.0,244.0,150.0,152.0,306.0,210.0,135.0,169.0,324.0,211.0,174.0,129.0,257.0,253.0,155.0,168.0,218.0,195.0,140.0,164.0,255.0,202.0,141.0,167.0,317.0,246.0,134.0,202.0,243.0,217.0,137.0,143.0,242.0,266.0,167.0,284.0,238.0,203.0,147.0,173.0,285.0,239.0,168.0,166.0,269.0,198.0,164.0,135.0,231.0,226.0,130.0,176.0,254.0,193.0,147.0,154.0,345.0,262.0,162.0,115.0,234.0,235.0,182.0,135.0,249.0,254.0,169.0,165.0,253.0,189.0,146.0,143.0,235.0,244.0,144.0,166.0,266.0,219.0,147.0,165.0,248.0,207.0,138.0,172.0,222.0,296.0,195.0,165.0,286.0,222.0,175.0,150.0,246.0,244.0,142.0,133.0,246.0,250.0,131.0,147.0,215.0,220.0,135.0,147.0,218.0,203.0,165.0,163.0,245.0,246.0,165.0,180.0,251.0,206.0,144.0,134.0,204.0,248.0,180.0,179.0,170.0,212.0,130.0,161.0,239.0,249.0,178.0,175.0,225.0,266.0,119.0,177.0,233.0,229.0,163.0,185.0,274.0,220.0,156.0,135.0,254.0,186.0,144.0,148.0,251.0,213.0,126.0,130.0,192.0,219.0,166.0,130.0,222.0,261.0,179.0,146.0,223.0,257.0,154.0,181.0,242.0,233.0,131.0,152.0,207.0,201.0,155.0,131.0,219.0,253.0,160.0,133.0,248.0,221.0,114.0,128.0,221.0,C6.9,6.883851710881572e-06,C2,C4,C2,-5.797808978740179,-5.434526044210418,-5.622525111475299,,,2024-09-09T11:56:04.700,2024-09-09T11:57:44.700,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1756.6789912912063,-667.7528341044144,0.9542679859651008,False
2409091208,408,True,2024-09-09T12:08:04.701,231.0,140.0,151.0,206.0,260.0,147.0,143.0,260.0,214.0,139.0,162.0,245.0,215.0,128.0,147.0,323.0,255.0,156.0,144.0,234.0,228.0,138.0,149.0,279.0,209.0,132.0,118.0,224.0,225.0,101.0,158.0,198.0,211.0,132.0,186.0,196.0,207.0,156.0,158.0,311.0,224.0,123.0,124.0,235.0,204.0,136.0,139.0,209.0,235.0,160.0,203.0,185.0,211.0,131.0,153.0,259.0,233.0,157.0,169.0,217.0,176.0,125.0,136.0,220.0,194.0,145.0,147.0,248.0,173.0,146.0,142.0,317.0,242.0,153.0,129.0,184.0,228.0,141.0,131.0,302.0,233.0,134.0,139.0,208.0,206.0,123.0,129.0,237.0,213.0,139.0,137.0,200.0,215.0,133.0,145.0,220.0,192.0,104.0,167.0,215.0,282.0,204.0,142.0,244.0,213.0,114.0,145.0,202.0,214.0,125.0,119.0,230.0,216.0,141.0,125.0,207.0,238.0,153.0,142.0,191.0,210.0,131.0,151.0,231.0,206.0,157.0,127.0,228.0,210.0,149.0,131.0,206.0,200.0,138.0,140.0,169.0,213.0,129.0,161.0,239.0,255.0,160.0,165.0,227.0,196.0,157.0,130.0,202.0,210.0,142.0,129.0,213.0,215.0,144.0,136.0,228.0,160.0,128.0,139.0,220.0,230.0,129.0,114.0,212.0,226.0,140.0,121.0,204.0,224.0,155.0,135.0,211.0,219.0,148.0,120.0,230.0,166.0,127.0,147.0,211.0,197.0,125.0,133.0,218.0,242.0,111.0,117.0,196.0,200.0,131.0,149.0,164.0,M1.1,1.0552907951932866e-05,C2,C4,C2,-5.798785892419666,-5.43565005588415,-5.623575574151907,,,2024-09-09T12:07:20.701,2024-09-09T12:14:08.702,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1756.5882107922807,-668.5843240717916,0.9521513217759168,False
2409091224,120,True,2024-09-09T12:24:16.703,286.0,170.0,197.0,265.0,319.0,175.0,164.0,299.0,282.0,216.0,202.0,352.0,325.0,153.0,183.0,345.0,277.0,213.0,172.0,307.0,276.0,149.0,205.0,302.0,266.0,185.0,188.0,268.0,277.0,174.0,193.0,282.0,262.0,188.0,192.0,255.0,242.0,164.0,179.0,342.0,279.0,183.0,178.0,276.0,241.0,173.0,171.0,224.0,290.0,174.0,240.0,285.0,249.0,177.0,199.0,338.0,254.0,201.0,201.0,285.0,216.0,185.0,192.0,257.0,246.0,199.0,196.0,286.0,229.0,186.0,192.0,358.0,280.0,184.0,174.0,233.0,289.0,206.0,189.0,301.0,309.0,175.0,197.0,239.0,250.0,179.0,174.0,282.0,276.0,163.0,160.0,293.0,276.0,187.0,189.0,270.0,232.0,169.0,200.0,220.0,318.0,241.0,196.0,305.0,271.0,189.0,183.0,259.0,266.0,173.0,180.0,269.0,257.0,176.0,166.0,280.0,270.0,175.0,144.0,284.0,242.0,171.0,166.0,254.0,308.0,190.0,191.0,306.0,245.0,180.0,180.0,233.0,259.0,162.0,186.0,237.0,263.0,143.0,172.0,291.0,304.0,188.0,158.0,296.0,273.0,180.0,187.0,267.0,259.0,224.0,193.0,269.0,256.0,172.0,202.0,249.0,194.0,187.0,160.0,290.0,235.0,162.0,159.0,263.0,246.0,157.0,173.0,245.0,273.0,200.0,209.0,271.0,281.0,187.0,172.0,262.0,251.0,163.0,173.0,270.0,267.0,166.0,181.0,270.0,250.0,194.0,155.0,273.0,277.0,183.0,178.0,227.0,C9.0,8.966211680672131e-06,C1,C3,C2,-5.852084753734921,-5.497073837905363,-5.680936895820143,,,2024-09-09T12:23:32.703,2024-09-09T12:25:32.703,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1756.7672752744984,-668.990960153104,0.9693860674906618,False
2409091231,104,True,2024-09-09T12:31:32.704,216.0,131.0,169.0,229.0,254.0,149.0,123.0,226.0,219.0,146.0,123.0,259.0,243.0,135.0,194.0,276.0,205.0,138.0,154.0,222.0,235.0,142.0,135.0,279.0,204.0,127.0,112.0,206.0,220.0,134.0,141.0,209.0,207.0,140.0,168.0,219.0,195.0,150.0,158.0,259.0,224.0,139.0,121.0,217.0,199.0,126.0,162.0,182.0,208.0,159.0,220.0,230.0,190.0,139.0,180.0,256.0,200.0,150.0,155.0,195.0,191.0,130.0,142.0,214.0,196.0,124.0,152.0,247.0,175.0,139.0,147.0,300.0,206.0,149.0,125.0,187.0,227.0,168.0,148.0,245.0,233.0,138.0,149.0,194.0,188.0,132.0,115.0,207.0,218.0,144.0,127.0,245.0,228.0,118.0,137.0,226.0,175.0,116.0,143.0,185.0,255.0,195.0,148.0,223.0,214.0,134.0,134.0,207.0,229.0,134.0,143.0,225.0,215.0,138.0,142.0,206.0,204.0,134.0,146.0,216.0,177.0,112.0,133.0,200.0,212.0,134.0,167.0,182.0,186.0,148.0,126.0,192.0,235.0,132.0,153.0,175.0,190.0,141.0,130.0,225.0,231.0,147.0,145.0,227.0,238.0,143.0,153.0,206.0,203.0,133.0,125.0,238.0,228.0,137.0,132.0,237.0,193.0,140.0,144.0,213.0,185.0,133.0,117.0,180.0,181.0,140.0,119.0,187.0,211.0,161.0,119.0,226.0,224.0,139.0,156.0,194.0,208.0,153.0,111.0,200.0,181.0,118.0,125.0,196.0,220.0,137.0,123.0,224.0,208.0,156.0,120.0,179.0,C9.2,9.24822688830318e-06,C2,C3,C2,-5.825207139362703,-5.466074251579643,-5.651998295471173,,,2024-09-09T12:30:44.704,2024-09-09T12:32:28.704,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1756.5641551888548,-669.0122890071349,0.967523534467788,False
2409091241,80,True,2024-09-09T12:41:08.705,234.0,156.0,163.0,242.0,250.0,141.0,148.0,274.0,245.0,124.0,152.0,303.0,248.0,136.0,177.0,257.0,212.0,178.0,168.0,263.0,209.0,124.0,147.0,292.0,234.0,142.0,142.0,242.0,210.0,141.0,152.0,217.0,177.0,138.0,151.0,237.0,210.0,130.0,150.0,300.0,199.0,151.0,175.0,212.0,206.0,148.0,150.0,182.0,228.0,171.0,203.0,258.0,215.0,146.0,169.0,266.0,221.0,155.0,157.0,206.0,180.0,122.0,140.0,201.0,205.0,125.0,148.0,243.0,172.0,132.0,139.0,310.0,216.0,151.0,134.0,185.0,217.0,164.0,154.0,248.0,236.0,144.0,155.0,204.0,198.0,112.0,135.0,245.0,215.0,144.0,135.0,231.0,212.0,148.0,142.0,224.0,182.0,128.0,161.0,195.0,309.0,173.0,183.0,255.0,216.0,142.0,140.0,196.0,200.0,148.0,149.0,193.0,225.0,141.0,146.0,206.0,224.0,136.0,153.0,209.0,209.0,127.0,149.0,209.0,234.0,177.0,175.0,208.0,177.0,143.0,131.0,193.0,190.0,117.0,130.0,177.0,177.0,162.0,118.0,203.0,242.0,177.0,150.0,202.0,248.0,160.0,155.0,210.0,214.0,149.0,161.0,234.0,222.0,116.0,151.0,257.0,164.0,144.0,128.0,212.0,192.0,142.0,111.0,186.0,196.0,138.0,131.0,199.0,210.0,149.0,122.0,207.0,226.0,154.0,164.0,215.0,194.0,143.0,130.0,211.0,204.0,123.0,122.0,212.0,231.0,144.0,149.0,222.0,195.0,143.0,144.0,186.0,C9.7,9.683928510639817e-06,C2,C3,C2,-5.824803274920722,-5.465608838377202,-5.651563656648962,,,2024-09-09T12:40:20.705,2024-09-09T12:41:40.705,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1756.601901989663,-659.7952251838111,0.9478111101065614,False
2409091248,104,True,2024-09-09T12:48:56.706,183.0,147.0,137.0,234.0,269.0,126.0,132.0,246.0,246.0,154.0,154.0,247.0,240.0,141.0,188.0,275.0,234.0,150.0,155.0,274.0,220.0,110.0,143.0,278.0,184.0,126.0,128.0,189.0,200.0,129.0,166.0,204.0,180.0,158.0,151.0,208.0,172.0,139.0,145.0,272.0,194.0,132.0,148.0,214.0,181.0,112.0,154.0,174.0,247.0,152.0,198.0,233.0,181.0,143.0,150.0,263.0,218.0,162.0,139.0,202.0,200.0,113.0,151.0,214.0,190.0,151.0,155.0,274.0,163.0,131.0,159.0,317.0,187.0,155.0,151.0,192.0,202.0,138.0,132.0,245.0,210.0,135.0,152.0,194.0,174.0,139.0,149.0,221.0,225.0,155.0,149.0,221.0,205.0,135.0,146.0,218.0,166.0,127.0,162.0,195.0,254.0,192.0,174.0,245.0,172.0,129.0,143.0,199.0,216.0,126.0,112.0,208.0,202.0,156.0,128.0,176.0,222.0,142.0,124.0,196.0,175.0,146.0,131.0,208.0,227.0,152.0,135.0,222.0,189.0,138.0,121.0,205.0,214.0,139.0,129.0,156.0,186.0,149.0,129.0,224.0,268.0,161.0,157.0,218.0,222.0,158.0,121.0,173.0,213.0,138.0,134.0,225.0,197.0,138.0,135.0,240.0,159.0,128.0,109.0,221.0,199.0,134.0,109.0,184.0,178.0,146.0,130.0,212.0,196.0,156.0,128.0,200.0,247.0,133.0,127.0,210.0,200.0,121.0,143.0,181.0,179.0,112.0,145.0,194.0,187.0,126.0,115.0,168.0,213.0,147.0,133.0,187.0,C8.3,8.34078400657745e-06,C2,C3,C2,-5.824742155012204,-5.465538404810738,-5.651497879911471,,,2024-09-09T12:48:00.706,2024-09-09T12:49:44.706,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1756.5375633570366,-668.6102779010963,0.9853095770267478,False
2409091303,188,True,2024-09-09T13:03:28.707,197.0,138.0,147.0,217.0,228.0,133.0,145.0,208.0,218.0,150.0,145.0,294.0,230.0,135.0,172.0,288.0,210.0,146.0,141.0,282.0,194.0,113.0,161.0,286.0,198.0,145.0,144.0,222.0,211.0,130.0,131.0,221.0,188.0,114.0,154.0,212.0,177.0,130.0,172.0,261.0,198.0,150.0,146.0,213.0,190.0,119.0,138.0,183.0,232.0,154.0,183.0,198.0,185.0,130.0,168.0,253.0,195.0,137.0,161.0,215.0,187.0,125.0,146.0,206.0,204.0,116.0,143.0,250.0,178.0,122.0,156.0,280.0,219.0,135.0,140.0,166.0,190.0,164.0,137.0,225.0,229.0,134.0,163.0,201.0,166.0,125.0,106.0,222.0,202.0,151.0,128.0,245.0,213.0,143.0,151.0,221.0,164.0,130.0,168.0,211.0,251.0,198.0,156.0,243.0,209.0,126.0,119.0,214.0,226.0,131.0,117.0,225.0,230.0,138.0,130.0,200.0,195.0,138.0,126.0,174.0,183.0,136.0,134.0,202.0,207.0,154.0,147.0,235.0,184.0,143.0,111.0,206.0,194.0,144.0,136.0,186.0,168.0,136.0,127.0,218.0,248.0,164.0,151.0,219.0,226.0,126.0,127.0,196.0,191.0,139.0,129.0,235.0,191.0,143.0,146.0,215.0,171.0,143.0,131.0,210.0,177.0,136.0,112.0,208.0,187.0,133.0,138.0,181.0,210.0,176.0,131.0,202.0,228.0,136.0,167.0,207.0,188.0,126.0,139.0,178.0,181.0,132.0,135.0,206.0,215.0,143.0,118.0,221.0,218.0,119.0,130.0,184.0,C7.0,7.033495421637781e-06,C2,C4,C3,-5.779027278505812,-5.412928653267908,-5.60233556588686,,,2024-09-09T13:02:36.707,2024-09-09T13:05:44.708,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1757.1002554469742,-669.5504375762551,0.9468587529249736,False
2409091309,444,True,2024-09-09T13:09:00.708,212.0,140.0,143.0,224.0,229.0,145.0,138.0,240.0,223.0,138.0,153.0,273.0,244.0,143.0,146.0,270.0,227.0,151.0,158.0,246.0,204.0,117.0,146.0,271.0,197.0,149.0,119.0,222.0,207.0,145.0,150.0,202.0,203.0,157.0,187.0,227.0,176.0,141.0,137.0,298.0,210.0,141.0,114.0,219.0,218.0,134.0,141.0,166.0,256.0,145.0,212.0,220.0,192.0,133.0,133.0,261.0,210.0,161.0,152.0,209.0,208.0,132.0,131.0,198.0,198.0,139.0,166.0,261.0,172.0,143.0,149.0,285.0,217.0,183.0,127.0,188.0,196.0,169.0,132.0,258.0,248.0,143.0,133.0,175.0,193.0,132.0,143.0,219.0,206.0,141.0,120.0,227.0,212.0,134.0,143.0,219.0,171.0,135.0,141.0,187.0,235.0,180.0,186.0,229.0,197.0,149.0,120.0,212.0,219.0,119.0,139.0,221.0,213.0,129.0,135.0,186.0,186.0,124.0,137.0,211.0,190.0,146.0,135.0,212.0,253.0,139.0,167.0,220.0,214.0,141.0,123.0,176.0,189.0,159.0,127.0,168.0,220.0,147.0,149.0,228.0,243.0,170.0,133.0,202.0,211.0,128.0,147.0,213.0,209.0,146.0,133.0,198.0,219.0,111.0,118.0,226.0,175.0,142.0,118.0,208.0,201.0,124.0,105.0,182.0,168.0,133.0,123.0,172.0,215.0,153.0,137.0,215.0,219.0,135.0,149.0,198.0,198.0,111.0,141.0,179.0,193.0,139.0,133.0,186.0,183.0,117.0,132.0,207.0,213.0,124.0,138.0,192.0,C6.2,6.239351932890713e-06,C2,C4,C2,-5.8012829165620445,-5.438523358950902,-5.626260737756473,,,2024-09-09T13:05:56.708,2024-09-09T13:13:20.709,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1757.0705214117188,-660.1731270485018,0.9388911524239432,False
2409091319,440,True,2024-09-09T13:19:00.709,189.0,140.0,158.0,211.0,255.0,138.0,121.0,222.0,227.0,140.0,176.0,251.0,213.0,122.0,169.0,238.0,182.0,147.0,149.0,257.0,190.0,106.0,134.0,305.0,194.0,139.0,134.0,217.0,195.0,129.0,162.0,200.0,190.0,122.0,149.0,226.0,164.0,131.0,134.0,276.0,194.0,153.0,129.0,205.0,173.0,107.0,139.0,183.0,236.0,145.0,197.0,215.0,176.0,131.0,153.0,216.0,190.0,142.0,144.0,215.0,184.0,128.0,141.0,192.0,204.0,153.0,145.0,229.0,144.0,114.0,146.0,271.0,218.0,151.0,144.0,176.0,176.0,164.0,148.0,238.0,224.0,135.0,120.0,211.0,196.0,140.0,115.0,194.0,213.0,126.0,123.0,224.0,190.0,122.0,123.0,224.0,173.0,134.0,158.0,188.0,228.0,159.0,141.0,258.0,223.0,152.0,122.0,198.0,190.0,110.0,117.0,184.0,188.0,123.0,94.0,177.0,191.0,126.0,140.0,173.0,176.0,128.0,123.0,199.0,227.0,138.0,156.0,217.0,185.0,143.0,118.0,176.0,220.0,132.0,120.0,143.0,208.0,119.0,135.0,200.0,223.0,135.0,165.0,185.0,231.0,129.0,133.0,190.0,182.0,141.0,110.0,221.0,167.0,135.0,156.0,198.0,154.0,121.0,102.0,176.0,197.0,143.0,103.0,180.0,194.0,107.0,103.0,211.0,216.0,131.0,137.0,194.0,232.0,150.0,116.0,236.0,211.0,109.0,113.0,155.0,173.0,117.0,114.0,212.0,199.0,120.0,112.0,197.0,193.0,159.0,128.0,167.0,C5.9,5.915358997299336e-06,C1,C3,C2,-5.851967110193158,-5.496938040135503,-5.68081017516433,,,2024-09-09T13:14:12.709,2024-09-09T13:21:32.709,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1757.0087522487156,-659.3833884260481,0.946588872023276,False
2409091328,544,True,2024-09-09T13:28:12.710,373.0,256.0,293.0,408.0,493.0,260.0,283.0,471.0,418.0,291.0,299.0,541.0,431.0,248.0,317.0,507.0,415.0,284.0,294.0,441.0,409.0,205.0,301.0,551.0,377.0,284.0,280.0,378.0,399.0,251.0,305.0,420.0,351.0,263.0,311.0,415.0,328.0,256.0,300.0,546.0,410.0,318.0,259.0,437.0,371.0,247.0,256.0,364.0,383.0,307.0,383.0,375.0,374.0,253.0,309.0,429.0,381.0,282.0,277.0,434.0,384.0,256.0,286.0,417.0,404.0,268.0,293.0,420.0,300.0,229.0,254.0,582.0,435.0,295.0,258.0,360.0,385.0,291.0,271.0,477.0,439.0,265.0,279.0,410.0,375.0,220.0,226.0,378.0,387.0,283.0,272.0,471.0,388.0,267.0,267.0,399.0,346.0,245.0,315.0,403.0,478.0,386.0,335.0,458.0,372.0,254.0,258.0,368.0,419.0,254.0,247.0,372.0,405.0,240.0,224.0,369.0,380.0,233.0,254.0,346.0,378.0,259.0,258.0,394.0,436.0,290.0,323.0,464.0,356.0,269.0,242.0,380.0,372.0,265.0,242.0,316.0,387.0,247.0,255.0,430.0,443.0,275.0,300.0,406.0,435.0,264.0,264.0,377.0,401.0,257.0,291.0,440.0,382.0,253.0,257.0,434.0,370.0,268.0,268.0,436.0,366.0,243.0,245.0,354.0,393.0,272.0,219.0,360.0,390.0,317.0,265.0,393.0,422.0,264.0,242.0,410.0,358.0,220.0,255.0,342.0,382.0,233.0,240.0,360.0,379.0,212.0,241.0,407.0,397.0,268.0,263.0,310.0,C5.8,5.807866273244144e-06,C2,C4,C2,-5.801717977175446,-5.43902402220256,-5.626728599689002,,,2024-09-09T13:22:36.710,2024-09-09T13:31:40.711,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1757.1316844725516,-668.887187625823,0.961084086801321,False
2409091338,308,True,2024-09-09T13:38:28.611,441.0,244.0,266.0,407.0,483.0,245.0,281.0,466.0,443.0,263.0,281.0,547.0,462.0,249.0,368.0,524.0,436.0,272.0,274.0,414.0,405.0,261.0,300.0,547.0,413.0,285.0,271.0,394.0,369.0,262.0,263.0,377.0,370.0,235.0,315.0,440.0,361.0,248.0,282.0,596.0,395.0,288.0,282.0,453.0,369.0,269.0,254.0,367.0,466.0,325.0,388.0,409.0,379.0,247.0,287.0,458.0,378.0,260.0,274.0,386.0,372.0,223.0,293.0,396.0,375.0,264.0,285.0,439.0,324.0,252.0,291.0,586.0,421.0,271.0,247.0,338.0,385.0,292.0,271.0,450.0,434.0,255.0,257.0,391.0,311.0,249.0,237.0,406.0,383.0,264.0,244.0,442.0,391.0,254.0,279.0,410.0,321.0,241.0,289.0,394.0,470.0,341.0,326.0,477.0,413.0,269.0,259.0,360.0,385.0,246.0,260.0,389.0,396.0,242.0,259.0,375.0,383.0,235.0,263.0,420.0,389.0,245.0,279.0,373.0,429.0,325.0,311.0,412.0,378.0,266.0,213.0,359.0,403.0,277.0,256.0,313.0,385.0,260.0,270.0,406.0,478.0,306.0,305.0,359.0,433.0,271.0,255.0,397.0,419.0,275.0,258.0,429.0,387.0,269.0,258.0,415.0,347.0,272.0,254.0,455.0,354.0,258.0,198.0,339.0,388.0,217.0,215.0,324.0,448.0,306.0,260.0,411.0,397.0,300.0,288.0,429.0,388.0,243.0,248.0,386.0,362.0,248.0,228.0,382.0,360.0,234.0,241.0,383.0,401.0,269.0,248.0,344.0,C5.3,5.333487933967263e-06,C1,C3,C2,-5.853375281671502,-5.498563580065104,-5.682327030868303,,,2024-09-09T13:37:32.711,2024-09-09T13:42:40.612,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1757.5293768630363,-669.1375512281824,0.9249801271549996,False
2409091344,68,True,2024-09-09T13:44:00.612,172.0,123.0,149.0,201.0,217.0,121.0,132.0,234.0,197.0,125.0,137.0,272.0,197.0,118.0,137.0,250.0,198.0,149.0,162.0,217.0,222.0,113.0,136.0,254.0,188.0,123.0,124.0,216.0,188.0,129.0,132.0,189.0,150.0,102.0,143.0,220.0,182.0,118.0,125.0,297.0,192.0,149.0,132.0,206.0,184.0,102.0,118.0,176.0,188.0,117.0,197.0,165.0,203.0,120.0,134.0,225.0,186.0,151.0,129.0,170.0,168.0,108.0,130.0,178.0,195.0,101.0,128.0,224.0,159.0,96.0,116.0,305.0,179.0,133.0,116.0,204.0,197.0,150.0,116.0,214.0,228.0,135.0,160.0,203.0,186.0,132.0,129.0,199.0,186.0,113.0,124.0,197.0,160.0,116.0,115.0,197.0,159.0,127.0,162.0,203.0,264.0,154.0,176.0,239.0,204.0,131.0,106.0,204.0,202.0,105.0,102.0,173.0,193.0,121.0,122.0,189.0,191.0,131.0,123.0,200.0,184.0,123.0,130.0,167.0,214.0,134.0,150.0,212.0,162.0,138.0,127.0,169.0,181.0,146.0,112.0,160.0,163.0,118.0,113.0,184.0,223.0,137.0,146.0,201.0,215.0,133.0,128.0,154.0,181.0,125.0,137.0,227.0,203.0,131.0,120.0,231.0,164.0,97.0,115.0,177.0,171.0,146.0,151.0,172.0,165.0,130.0,106.0,184.0,209.0,138.0,120.0,207.0,199.0,131.0,151.0,186.0,171.0,98.0,117.0,173.0,164.0,113.0,141.0,198.0,175.0,121.0,117.0,185.0,187.0,124.0,113.0,189.0,C5.2,5.213326403463725e-06,C1,C3,C2,-5.890021065551434,-5.540917413523399,-5.7218268395374166,,,2024-09-09T13:43:32.612,2024-09-09T13:44:40.612,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1757.8167065270245,-668.9654222017239,0.9596933238684436,False
2409091354,184,True,2024-09-09T13:54:36.613,185.0,115.0,134.0,216.0,221.0,124.0,112.0,207.0,220.0,147.0,160.0,278.0,194.0,146.0,149.0,227.0,179.0,139.0,130.0,216.0,181.0,114.0,131.0,257.0,178.0,145.0,112.0,181.0,195.0,118.0,145.0,173.0,159.0,128.0,155.0,199.0,172.0,110.0,133.0,278.0,186.0,125.0,126.0,190.0,167.0,136.0,121.0,178.0,191.0,140.0,178.0,176.0,192.0,145.0,139.0,255.0,184.0,133.0,145.0,197.0,167.0,103.0,125.0,184.0,180.0,122.0,143.0,210.0,142.0,132.0,138.0,309.0,215.0,135.0,116.0,198.0,189.0,143.0,120.0,238.0,200.0,148.0,135.0,186.0,156.0,133.0,92.0,195.0,230.0,136.0,128.0,206.0,185.0,132.0,138.0,204.0,181.0,104.0,135.0,179.0,242.0,184.0,139.0,236.0,211.0,144.0,95.0,199.0,185.0,131.0,128.0,178.0,189.0,126.0,142.0,187.0,186.0,115.0,115.0,174.0,159.0,128.0,143.0,193.0,180.0,124.0,144.0,179.0,175.0,126.0,119.0,188.0,200.0,125.0,108.0,153.0,171.0,133.0,128.0,225.0,235.0,149.0,144.0,189.0,204.0,136.0,109.0,185.0,203.0,159.0,129.0,216.0,206.0,137.0,114.0,193.0,142.0,122.0,106.0,207.0,196.0,112.0,105.0,162.0,184.0,115.0,131.0,168.0,222.0,129.0,108.0,218.0,202.0,148.0,146.0,201.0,162.0,107.0,133.0,151.0,162.0,126.0,102.0,170.0,182.0,113.0,111.0,177.0,186.0,136.0,124.0,167.0,C5.7,5.714622147934279e-06,C2,C3,C2,-5.826197807365528,-5.467215945041816,-5.653064476203672,,,2024-09-09T13:52:28.613,2024-09-09T13:55:32.613,test\solo_L1_stix-sci-xray-cpd_20240909T101502-20240909T161501_V02_2409092503-62827.fits,-1757.9139475731645,-659.241788607475,0.9487101031643794,False
